frame_gap,im_id,im_id_previous,model,model_rotation_acceleration_deg_per_frame2,model_rotation_step_deg_per_frame,model_translation_acceleration_m_per_frame2,model_translation_step_m_per_frame,reference_rotation_acceleration_deg_per_frame2,reference_rotation_step_deg_per_frame,reference_translation_acceleration_m_per_frame2,reference_translation_step_m_per_frame,rotation_velocity_disagreement_deg_per_frame,scene_id,track_id,translation_velocity_disagreement_m_per_frame
1,116,115,translation_cascade_camera_anchored,25.274972325241812,22.790255654683893,1.248447503771378,1.5244754184948361,20.460937797411145,20.119604641601633,6.112930383912476,7.247625969465174,19.74201377578062,1,0,5.727681500787819
1,117,116,translation_cascade_camera_anchored,47.702098081258804,66.35747616249839,18.340686485927154,16.830746266217368,106.63236048422549,113.15160111875635,55.07860010927339,47.845029130504834,54.6233452182864,1,0,31.01693875013325
1,118,117,translation_cascade_camera_anchored,147.57949266021356,81.22232538520761,26.680329100914904,9.853012849244408,236.60732746893882,124.19977305550552,91.63696624372464,43.79446719854374,55.87653350514659,1,0,33.948244073771654
1,119,118,translation_cascade_camera_anchored,76.83987691067524,8.099428863310747,3.1851243109269745,6.775864397898182,139.22499042842844,18.705626590381073,48.85003499753958,5.069095178427774,26.650502059653945,1,0,11.83775338740734
1,120,119,translation_cascade_camera_anchored,9.119540246074905,1.4284969836714407,4.080801053326513,2.7349095639462147,37.70342698367294,19.19428005612573,10.395978127693066,5.3283203867678965,19.909589337423174,1,0,2.6747768960944556
1,121,120,translation_cascade_camera_anchored,10.568626623470205,9.3019994776961,0.5754506774779342,2.9738466160751886,18.77697915072967,5.965411575660228,2.0980871625079516,3.336907047790954,10.239036486396511,1,0,0.5880069846006685
1,122,121,translation_cascade_camera_anchored,19.339717057713553,10.078113586414906,2.298812372592367,0.6790344496788511,24.658345559310053,21.26468743092163,5.659602934704499,2.345753702703882,23.831561864496837,1,0,2.9833332452858796
1,123,122,translation_cascade_camera_anchored,9.738408788297821,0.42931536952972915,0.13626448407340655,0.6958304037219709,21.73911650768685,0.9657648654399246,1.4469609881656695,1.082332710188221,0.89733082999984,1,0,1.767704656623049
1,124,123,translation_cascade_camera_anchored,2.706871429927322,2.6808907636207318,0.4035097565298398,0.31829781976796695,0.9627742256663419,0.0029906397964679257,3.27269219725619,2.1942988534195007,2.678444398822884,1,0,1.8807239512083869
1,125,124,translation_cascade_camera_anchored,3.5172883297779585,1.8845383956048916,1.180211289063554,0.881961814147595,19.280625171283432,19.279899619164574,1.2737416344267412,1.0842071492915226,18.995598815637454,1,0,1.8980610081896967
1,126,125,translation_cascade_camera_anchored,9.84236549454009,8.15830370184597,3.055507295936754,2.187566825531319,21.223984555732848,5.35532370966975,0.9002606016588587,1.809310805368753,9.041383734925242,1,0,0.4354172866482808
1,127,126,translation_cascade_camera_anchored,13.877500427872722,5.730762948942891,3.8916303175714253,1.734245481972514,6.018319559249864,0.6629958495801143,8.023209528053957,6.225781088871814,5.63095580172634,1,0,4.551063047096047
1,128,127,translation_cascade_camera_anchored,5.570377927553102,3.4668481369473754,1.890082059642523,0.24885134541993004,1.3247635094314312,1.9877593590115454,9.092027083614834,2.868188114133859,4.639809921177671,1,0,2.759344681328775
1,129,128,translation_cascade_camera_anchored,9.04939118765473,5.769185500508018,0.9011797234851059,0.7134069361867985,2.0706111160026457,0.08285175699110037,0.6112869110448053,3.1881310108576533,5.824700011146187,1,0,3.8315086462378742
1,130,129,translation_cascade_camera_anchored,13.158703810028928,7.431986150840104,1.7770957752505459,1.0755338030712147,0.6602653969757813,0.577413639984681,2.82947336835724,0.4303543428471601,7.7963400274656705,1,0,0.684724016832041
1,131,130,translation_cascade_camera_anchored,9.704050885799022,3.829886152596183,1.1193636765174215,0.23352887745288167,18.70466719286259,18.699984601562072,9.158287690137414,8.779043228755565,16.6448733955338,1,0,8.797669885647029
1,132,131,translation_cascade_camera_anchored,5.66620971508606,2.3082094687529024,1.2711296191306485,1.2429038434573436,37.39922160794278,18.699478490510813,19.023773145999353,10.246825783368921,18.243725208539814,1,0,9.022251616670108
1,133,132,translation_cascade_camera_anchored,5.00249004053794,5.178529647857295,0.5464198785654626,0.7102083406927421,37.52869359720813,18.961551014339072,14.65821208706058,4.428844025822283,19.617690434307562,1,0,5.10328875613554
1,134,133,translation_cascade_camera_anchored,10.042837507942751,5.157004603414444,0.6397727362120812,0.3600913825206207,160.830076698689,169.97613946049015,11.144296757585765,6.715940835489896,169.18960756445657,1,0,6.4865371812300845
1,135,134,translation_cascade_camera_anchored,9.618563514658083,4.611374024942638,0.7194776050335603,0.7188281619434976,331.1109783072447,162.0019293457001,17.833406318428054,11.13631980290115,162.9934793752312,1,0,11.799660343141177
1,136,135,translation_cascade_camera_anchored,9.220567398067901,4.918449215181454,0.9271019691933956,1.484234664351986,162.00681612695283,1.653322907635219,20.265019371420752,9.129981004327435,6.55286369037323,1,0,7.658527950037496
1,137,136,translation_cascade_camera_anchored,4.547849781731839,2.1446653836495084,0.48445452709885334,1.271056056856993,18.937122149062702,18.491513742832332,10.474868837399525,1.6211009193920451,16.473433161823944,1,0,2.6331270907112705
1,138,137,translation_cascade_camera_anchored,0.7236402805712169,2.279429765627038,0.5152747897738345,0.8802576818277442,36.46852988199717,18.07115091611055,7.67175176616197,6.231969323601133,19.99577543668513,1,0,5.361919068347165
1,139,138,translation_cascade_camera_anchored,4.64693625791513,2.9968969178616174,0.39275541132746206,0.49427532647340916,154.95657747488087,162.00046398301,2.426136947329034,4.16366997319354,159.363652607853,1,0,3.6711208049693993
1,140,139,translation_cascade_camera_anchored,6.376195997109889,3.4397693069557316,0.9923016428751804,0.5358702312566528,331.72109298137025,170.53776731287036,9.992712997175838,5.885687182633129,167.87598055254207,1,0,5.403785541388775
1,141,140,translation_cascade_camera_anchored,5.105106759903158,2.383772550696885,0.6368014082371366,1.094258526930764,179.9370345683486,18.74504748811298,5.773158442256882,1.024203112906447,18.0728000201301,1,0,1.1652549086722552
1,142,141,translation_cascade_camera_anchored,6.887447750420499,5.4728596017024325,1.6855747777622438,0.5958918945862982,19.189898354209127,1.4246321805328561,1.587031808457029,1.3338812941697789,4.895345152256049,1,0,1.873240798299467
1,143,142,translation_cascade_camera_anchored,11.636620298886518,6.165085903470926,0.6854670140163643,1.2044616034400029,2.2839469927476523,3.7085791732804663,5.037360480462618,3.71484959594829,8.676291181412957,1,0,2.511128608119339
1,144,143,translation_cascade_camera_anchored,10.68961247270848,4.540628565279249,0.09964438119444499,1.1400938484448004,1.9783140310359086,1.73026514224456,6.088880271533643,2.3921155379998016,3.7740067754053266,1,0,3.5240620350437726
1,145,144,translation_cascade_camera_anchored,4.674337159599152,2.0437972604853574,0.129595386543944,1.212349025871138,3.803835556790159,2.0735704145456104,5.923648659747197,3.54351605494271,3.308629538606167,1,0,2.336735713954816
1,146,145,translation_cascade_camera_anchored,5.055128879028459,3.1077620333477274,1.4388868091617124,0.284306005931282,0.8351162881385801,2.9086867026840837,7.346809172420494,3.8046948014097257,3.2743523030759647,1,0,3.5772635153485024
1,147,146,translation_cascade_camera_anchored,5.668314159657687,3.8452777578299893,2.1444398221119965,1.9048614018918246,2.8143125493840193,0.0943741533000663,4.379266641789009,0.5836395137716008,3.801057172423925,1,0,1.353781167765409
1,148,147,translation_cascade_camera_anchored,2.1489221755712573,2.082552290738437,1.1171550542018462,0.8241077642969047,3.445872357424937,3.3514982041248773,4.830607841399381,5.403581807164873,4.113197541988194,1,0,4.586479157398734
1,149,148,translation_cascade_camera_anchored,7.135754937475538,5.232637839639784,1.3284181505277823,0.5547585685565446,6.4809466931532445,3.129448489028379,8.937613665549076,3.536694642508551,7.3159865489624645,1,0,3.032130579286481
1,150,149,translation_cascade_camera_anchored,5.0580851027575315,0.23673184054834923,0.20112943793392202,0.6607135205304202,7.821258385190071,4.691809896161736,7.009046933515899,3.48063671252323,4.484982156140885,1,0,4.095363038842812
1,151,150,translation_cascade_camera_anchored,3.727815496598329,3.543238365143992,0.20709785822822419,0.7457788034220341,9.512748183296846,4.820938287135109,7.026376946349001,3.552017668850723,2.000786843213865,1,0,2.815618348467626
1,152,151,translation_cascade_camera_anchored,6.542446392723551,3.0332648687080823,1.5745764207483726,0.8298637109223155,8.052336912449103,3.2313986253140197,8.18954501503187,4.6380387030761945,1.7274264408169038,1,0,3.8125713528299126
1,153,152,translation_cascade_camera_anchored,10.181942113553493,7.3802811023247195,1.3225822513978978,2.1512053861545137,1.6742351006112488,1.5571635247030229,4.952892468594079,0.3539094774270218,8.922607560143128,1,0,2.464687291426551
1,154,153,translation_cascade_camera_anchored,14.513877306830276,7.186354656662503,2.338249390555227,0.39511599039319034,5.759291295398406,4.202127770695414,0.6669572526072871,0.9217860283209973,11.277069997095044,1,0,0.7352688021409883
1,155,154,translation_cascade_camera_anchored,5.584979993941449,1.6310022797989963,1.4439269804752908,1.2601607530693206,8.330577690018478,4.128449919323077,2.982982508914686,2.1089400376945986,2.6109369531462194,1,0,0.8565060611240436
1,156,155,translation_cascade_camera_anchored,5.426809610781511,3.816976176376486,1.7056739552407252,0.4719836398558016,7.58365144017315,3.455201520850084,0.23761548983490877,1.9729549178414991,1.788421331950839,1,0,2.4190357299176197
1,157,156,translation_cascade_camera_anchored,6.063989644331006,2.3265041369087927,1.218202394215939,0.7642254685810329,2.6773041055992333,0.7778974152508543,1.21562763742652,0.7824623562330545,2.92633252286587,1,0,0.06250243382029062
1,158,157,translation_cascade_camera_anchored,2.2376208253060743,0.40529215504053706,0.45748585274369685,0.31297281920674763,3.1886816308479125,2.410784215597063,0.45894265652669697,0.3551670512278412,2.128270217931818,1,0,0.12404574961144126
1,159,158,translation_cascade_camera_anchored,1.6997611312865872,1.4093175429779057,0.048605765556355714,0.3375571945159152,18.00182596058889,18.143712492873732,2.086065849826006,1.7902774731577349,18.574178275003018,1,0,2.049207910292965
1,160,159,translation_cascade_camera_anchored,2.1734289408026997,2.0975935965754773,1.6388229903856482,1.3229894165340377,36.39545264095926,18.26034771862828,3.795457032216036,2.0141296799465875,16.226739614402845,1,0,3.2559977585160573
1,161,160,translation_cascade_camera_anchored,8.072978683840187,6.533633598184335,2.590770462844635,1.2739826934953598,18.409671907934392,0.7923148236146642,3.740479384599064,1.833389187890241,6.953496080541053,1,0,3.1003979465747586
1,162,161,translation_cascade_camera_anchored,8.370089440060099,2.3729293846099235,0.6097397631532111,0.7051270634011321,0.5365937726403422,1.3289085962534688,1.1480299033140424,0.7587253693346547,1.910126857361342,1,0,1.4391233905635552
1,163,162,translation_cascade_camera_anchored,5.2458615802775155,2.8835406276820037,0.2817174386893382,0.8729046133445272,3.5622927969825344,2.2333842007291813,2.3602309652526676,1.6198343480232646,2.4510489427341953,1,0,0.8031826915504207
1,164,163,translation_cascade_camera_anchored,3.7896160854526757,2.6957779831421744,0.5377060769770339,0.3990419754680464,4.538773793644997,2.3053895929158186,2.2763388696017066,0.6931946592314618,2.418571189842742,1,0,0.9695814723625573
1,165,164,translation_cascade_camera_anchored,5.964680618835662,4.186153485743202,0.22289874652263034,0.18035887889156732,6.331839594198557,4.026450001282796,3.927753474649499,3.2935727240048034,6.222641040729641,1,0,3.1358916141996445
1,166,165,translation_cascade_camera_anchored,9.008626062241115,5.739155154657478,0.2777926718810905,0.16280934430311586,6.752905138909637,2.7264551376268513,5.223269061015594,1.9302082421891433,4.736030859219331,1,0,1.8388832914707398
1,167,166,translation_cascade_camera_anchored,13.569253082682025,7.961549336219961,0.15787850146786295,0.17842837389416236,3.0698644175061918,0.34340927987934206,3.1816336369723173,1.2569575979053302,7.7000344001688505,1,0,1.4335297029201743
1,168,167,translation_cascade_camera_anchored,10.821735720259593,3.598780456932855,0.27038036263699977,0.13744354422078262,1.49502892181316,1.1516196419338305,2.9442496723185942,1.7054906073085543,2.654492195167949,1,0,1.7686645038386883
1,169,168,translation_cascade_camera_anchored,6.754588788029875,3.8232325265909832,0.15567033753069823,0.13032474410894918,5.3789053346554505,4.227285692721623,2.6761124413352055,0.9766205834699335,3.905895060317393,1,0,0.9526369795342756
1,170,169,translation_cascade_camera_anchored,10.315390066816692,7.418100249909695,0.3659705950930595,0.3778632936902693,7.247894260888252,3.020608568166645,0.6691581314737315,0.3635560333589596,4.507214367915112,1,0,0.10729811297193566
1,171,170,translation_cascade_camera_anchored,10.636925570812013,3.2442154357561233,0.6391767532623681,0.9893732007338601,6.462222021716702,3.4416134535500817,0.25041761843363053,0.18367294273374238,1.2057045166773233,1,0,0.8202490416510152
1,172,171,translation_cascade_camera_anchored,25.355807579671232,22.507806279416997,1.7357706837682443,0.7549594884021865,5.820899238855601,2.3792857853055187,3.7324211917699266,3.9086933412978233,20.64400611888865,1,0,4.63809043844251
1,173,172,translation_cascade_camera_anchored,44.00852384503255,21.509538334287647,1.9829771883230707,1.2380881984735823,2.899963580746223,0.5206777954407116,3.4230417630637957,0.48871626162266296,21.094129809853364,1,0,0.7620509811870482
1,174,173,translation_cascade_camera_anchored,19.41942459319576,2.126087975078818,0.8687996038296016,0.4167150333405657,3.3615634209812764,3.882241216421986,3.025272052658119,2.5392213787972984,2.843240380175475,1,0,2.937067195462027
1,175,174,translation_cascade_camera_anchored,7.182246455046701,5.660885970794441,0.32857647502870696,0.19816051402603638,7.983256302465266,4.101015086043286,4.598905604462236,2.0620471720298847,5.898470570228475,1,0,1.956852698877857
1,176,175,translation_cascade_camera_anchored,9.564150015428103,4.136028563376795,0.5835780639659643,0.4505145353278463,1.4066515828511441,2.694363503192156,3.790186147554494,1.7402412223734698,5.920945616595439,1,0,1.3587494778868132
1,177,176,translation_cascade_camera_anchored,4.249474145225534,2.286937597874302,1.5327279842516353,1.1099249964327231,4.711628287212112,2.0172647840199676,4.770199605457945,3.036020545184478,1.2003683308038973,1,0,1.9408287967961917
1,178,177,translation_cascade_camera_anchored,6.403900369661851,4.271492995784585,1.0338550211731454,0.20918224158153786,0.9807079673394269,1.0365568166805563,3.634099384782885,0.600099873990982,4.91019400568305,1,0,0.7239634814438314
1,179,178,translation_cascade_camera_anchored,5.165564391730434,1.593063770396898,0.4124144191801047,0.31151522465579473,0.34800097605310215,0.6885558406274893,1.3856460321993094,0.7937796131035563,1.9828509191963906,1,0,1.0786736563127117
1,180,179,translation_cascade_camera_anchored,21.61452297170338,20.07390002654899,1.7030821944980006,2.0095151474585706,1.3154557270493141,0.6268998864218613,2.3096316129985976,1.5367525816623584,20.31623097073694,1,0,0.485351481003761
1,181,180,translation_cascade_camera_anchored,20.37227943670825,1.908625651893765,1.4049874605368886,0.6526571158784784,1.4660827793768207,0.8391828929550303,0.3892390869395877,1.8434086960324774,2.3211329412083095,1,0,1.1996178206967851
1,182,181,translation_cascade_camera_anchored,2.6798389227215837,3.0218250084541287,0.1543750847958215,0.6547206270114683,0.4008273885685362,0.43835550438790694,2.0270048799776315,0.19221321335979358,3.241862301958334,1,0,0.8343539735141287
1,183,182,translation_cascade_camera_anchored,6.503920552103447,5.536010462896992,0.673800087400404,0.12670132989832686,0.7628172359359867,0.32446173154839036,0.1025704972940804,0.2644463540702206,5.373909705608967,1,0,0.3103543868954922
1,184,183,translation_cascade_camera_anchored,10.461465529621552,8.029056998002968,0.4610494154680867,0.44307151581541915,0.7902804544542671,0.46581872290596926,1.5111901889127133,1.7654736245753058,8.367715431591188,1,0,1.3427801429679247
1,185,184,translation_cascade_camera_anchored,16.362475120333382,17.03121053304465,1.8365669638085027,2.2602242273359994,5.9535045993131295,5.487685876407192,0.9310293240165488,0.860610973980419,18.557009796473405,1,0,1.4645315225832296
1,186,185,translation_cascade_camera_anchored,37.76344775173369,21.09570027206156,2.488747821550308,0.49921622975544266,11.641188510518663,6.153502634111489,0.6887688912264783,0.19446132589728035,21.088971747696846,1,0,0.47694613178067774
1,187,186,translation_cascade_camera_anchored,23.473991674914448,6.470792844223676,0.5074965267996218,0.2586007710248671,9.01053627922625,2.857033645114762,0.40725988809140284,0.29361781197856346,4.211150121243293,1,0,0.4365735609452513
1,188,187,translation_cascade_camera_anchored,14.983968273889872,14.726409855880467,1.3600504958960267,1.1675102669406998,4.507818626330654,1.6507849812159754,0.6546911995219648,0.4266616689030814,14.88120907556559,1,0,1.5494715810062374
1,189,188,translation_cascade_camera_anchored,31.151697119242986,16.76023313917905,2.190395446250741,1.0231972874057147,19.893303684934992,18.944958899245886,3.0012863130676632,2.619722854871515,33.92831700047902,1,0,3.6266598185011576
1,190,189,translation_cascade_camera_anchored,20.223712773292547,6.301589070061796,0.6481685422561578,0.48489663698539803,18.86751830773059,0.14271139618961143,3.5892202394708104,1.0381722397052249,6.207535725851237,1,0,0.5703719529452846
1,191,190,translation_cascade_camera_anchored,10.007250657578197,4.397314468758251,0.1426492386705748,0.5045946558867606,0.0278202306762368,0.17053162684526255,0.8686601201344294,0.20963720182476425,4.399744844525345,1,0,0.3121279498304902
1,192,191,translation_cascade_camera_anchored,2.0576176788277105,2.7202058617013885,0.15630701707834238,0.40262286200371705,17.30013064693907,17.23290473567256,4.683691503970482,4.832855085407055,15.340774801097425,1,0,4.5472063875412605
1,193,192,translation_cascade_camera_anchored,3.0816091713502205,3.436547121886196,0.40250868544030327,0.6921406631008196,17.20097654586806,0.08228640892015344,4.238287074721146,0.6183240204690915,3.3576630623677866,1,0,0.07437876886674719
1,194,193,translation_cascade_camera_anchored,6.989581252041358,3.773764414725828,0.11463414876953769,0.5917731697457442,0.12340359887809624,0.04111718995956513,0.7038331663263101,0.13821774260538447,3.742711612932178,1,0,0.6849349840350814
1,195,194,translation_cascade_camera_anchored,15.946762647606516,18.974523501617156,0.31597483375245766,0.8832471528634552,17.571461768689456,17.589149655241247,0.6686836788681858,0.7709094283828868,4.854397006058054,1,0,1.4696199190189694
1,196,195,translation_cascade_camera_anchored,16.45291280685396,2.7306904425235006,0.4225719763515977,0.48680224083586054,17.719464509566674,0.29754879419594105,0.6018429795190482,0.24338974465434313,2.9536854119448646,1,0,0.664165451217949
1,197,196,translation_cascade_camera_anchored,3.6763240028702313,3.2794813497668605,0.7156150204244197,0.27453983125501297,0.2068692066490494,0.09067958755072987,0.31473648522654907,0.190877979900493,3.3515550255421487,1,0,0.3702677060492072
1,198,197,translation_cascade_camera_anchored,6.46105561131608,4.3264246985283386,0.8819424716372666,1.1461363037185104,0.3640337847158223,0.2733541971663082,0.24237294062575165,0.18440190170814233,4.555340693966591,1,0,1.0059373660546502
1,199,198,translation_cascade_camera_anchored,4.600064253787748,4.387516874295394,0.7296555351826699,0.4221854174566556,0.10167675591293891,0.17167744125422146,0.8043154103684307,0.6829473771219057,4.456573352368463,1,0,1.0990697568934313
1,200,199,translation_cascade_camera_anchored,15.890993855772262,17.50421965795613,0.5280005701493987,0.13091766825264226,1.353449895497115,1.1817724542431252,0.9572660899098974,0.33214067919437695,16.48421267847876,1,0,0.450209757537704
1,201,200,translation_cascade_camera_anchored,18.920258328830162,2.908221424171017,0.10848483431318427,0.2374710727123943,1.3992359705740833,0.21746351633229205,0.702072767361506,0.42822203504947515,2.773238040159551,1,0,0.27403048082590314
1,202,201,translation_cascade_camera_anchored,5.209755418486333,6.378812272791582,0.5575772618565809,0.7321262866728454,0.23121282103725838,0.013749304709162125,0.4614399645456796,0.04972783955329897,6.390061852200987,1,0,0.7705534916184936
1,203,202,translation_cascade_camera_anchored,7.650048979570934,2.159597531797466,0.1385901465771689,0.840912822448795,7.372736743504467,7.386486048207486,1.0657374458917679,1.030152220201315,6.109228740659554,1,0,0.25518973913618836
1,204,203,translation_cascade_camera_anchored,6.452880443067863,4.615877149535407,0.5736156051813337,0.4283784697337878,15.196288662975888,7.809802614768426,1.4292271069245965,0.44194553535436143,8.70008373853422,1,0,0.7692034176711207
1,205,204,translation_cascade_camera_anchored,7.509652095316689,6.644266703699422,0.17822134916481872,0.3572640924337268,15.622965746901576,7.813163132133165,0.9432781192123185,0.5439058978825925,14.281458563753107,1,0,0.3614718150815
1,206,205,translation_cascade_camera_anchored,9.534601921697856,3.6804561015873083,0.7292347527102381,0.5441837114675708,7.842930936707238,0.02976780459192483,0.2163776662771563,0.37835298174778115,3.7055379383627907,1,0,0.8673780003480034
1,207,206,translation_cascade_camera_anchored,4.763736294031303,2.9838997639667157,1.0455669440807902,0.5223977914170247,0.06487572378926078,0.035107919202284274,0.1747690789389288,0.26370673908705766,2.9654284063881606,1,0,0.37218642091964826
1,208,207,translation_cascade_camera_anchored,3.306932057091353,0.796381215321566,0.22517694888467663,0.7363653362457934,9.915290634174246,9.88018271497391,0.3892965153887926,0.23368733203083006,9.523377994222123,1,0,0.8553547239400588
1,209,208,translation_cascade_camera_anchored,3.6914880841464823,3.1783799656440745,0.6632493374334872,0.23389416159944104,19.80811656226707,9.927933847293168,1.1208668729735898,0.9636907742353935,8.059604803226112,1,0,0.8491955773622775
1,210,209,translation_cascade_camera_anchored,8.108309855405341,5.008198380995037,0.37651688675824574,0.2630063355140638,19.470566776115678,9.542632928822515,0.8487039843011538,0.22700680198133488,7.581301218152614,1,0,0.4842028038198848
1,211,210,translation_cascade_camera_anchored,6.236459326700089,1.7695351663033916,1.0793741810100106,0.8279769035973177,10.219300051421047,0.6766671225986296,1.0392028228965215,0.8595152321273629,1.0944309707582751,1,0,1.6819084671864044
1,212,211,translation_cascade_camera_anchored,5.116290346283838,5.239667457584101,0.24269930954433544,1.0499019433339705,1.1433340537581582,0.4666669311595707,2.2467017900843556,1.3939556400196103,5.392694122348258,1,0,0.35505135014366174
1,213,212,translation_cascade_camera_anchored,10.627689323716305,5.968887187551777,0.7901200524436591,0.36679851783384737,0.6349978030242179,0.16833087186488685,1.5343104006287838,0.15323893626233312,6.049517170581028,1,0,0.4711288581235807
1,214,213,translation_cascade_camera_anchored,10.390515339352222,5.809573555566351,0.45773268165125613,0.2999390046441454,1.1397219165819092,0.9713910447173534,2.352609669637302,2.215172342929798,5.420431811386037,1,0,2.3354311580161635
1,215,214,translation_cascade_camera_anchored,10.263511093159877,6.3742738439408,0.41405673474278465,0.22587294162326216,11.490475909807362,10.519084865090283,3.225401566066645,1.0428471538039017,7.7268815386679925,1,0,1.2094460924287844
1,216,215,translation_cascade_camera_anchored,10.540965708677266,4.179096063214716,0.5852411130174237,0.4057032439758016,21.00060013913585,16.615726411888406,0.9237973727736298,0.9697108269891317,13.397275621610875,1,0,0.680234709668622
1,217,216,translation_cascade_camera_anchored,5.255324569540609,2.808528626089852,0.6535758266471217,0.26241937819518424,16.62931729554831,0.08610593424706782,0.7226173228618584,0.2888214043126064,2.7822663846019546,1,0,0.5285663811145024
1,218,217,translation_cascade_camera_anchored,3.315635593587164,0.7474203968340893,0.20081421025858234,0.4188191045247203,0.07803457083763814,0.16414050508461037,1.1146344739368652,0.8288309706332814,0.7034707861368803,1,0,0.42093900746689217
1,219,218,translation_cascade_camera_anchored,0.752659323347732,0.8907227870598251,0.08989075701766862,0.486532300505437,0.2640771128718849,0.0999366077887334,0.7099801018391811,0.1582531392140543,0.9540643612229761,1,0,0.38907383180604044
1,220,219,translation_cascade_camera_anchored,4.823918288398356,3.948298005802141,0.4928189481565463,0.21851328525732955,17.793126054788303,17.831822806184615,0.7576324926924183,0.8862560808794999,14.079634527612939,1,0,0.7937651454335368
1,221,220,translation_cascade_camera_anchored,6.132162792616779,5.421508871622569,0.3985875573329025,0.3561409854518813,17.90321344649702,0.181244088112957,0.551528336769683,0.42810291527027006,5.299148252292437,1,0,0.759836380627202
1,222,221,translation_cascade_camera_anchored,11.579221786740321,6.7344811918115255,0.6101239620328343,0.2993918074147044,0.5526816377484882,0.3714375496361164,0.5879348234678698,0.18147585533546579,6.421712200426966,1,0,0.41821871797723215
1,223,222,translation_cascade_camera_anchored,15.204138974876383,9.24345149824883,1.4363702132214273,1.663846270392281,18.653044457607336,18.479999864609688,0.6408360177067286,0.7574956507496664,14.55018444643784,1,0,2.3178336091456693
1,224,223,translation_cascade_camera_anchored,12.91763835464832,3.727971110871565,1.9578764437733025,0.3608845168828314,18.602681088305292,0.26461108502284497,1.2120107638316198,0.4861945210007032,3.481971933500916,1,0,0.7469525444016627
1,225,224,translation_cascade_camera_anchored,8.903167119461036,5.83388934527719,0.9124566443512453,1.1976150917658581,0.13060054683095526,0.13401053819197303,0.13250931521455983,0.39049821419046493,5.89694904421347,1,0,1.5775251274570377
1,226,225,translation_cascade_camera_anchored,11.5130491141801,5.694680495260513,1.7142194917343112,0.5246265464694787,0.0639950271644111,0.07001551102838612,0.6473284387353743,0.2588455187315889,5.66391048820276,1,0,0.7671240508114415
1,227,226,translation_cascade_camera_anchored,9.157540277672211,4.434641950004373,1.2182334866789737,0.7085007656797516,0.31434982826315744,0.24433431723481935,0.2153026442452449,0.10971598893387978,4.201229329045984,1,0,0.6511609362134464
1,228,227,translation_cascade_camera_anchored,5.753057379564243,8.129111572788556,0.3670120301881655,0.3920768453395542,0.18817419719682804,0.056160120038657065,0.4499426748903257,0.358956043826192,8.097047630343612,1,0,0.7357927092907692
1,229,228,translation_cascade_camera_anchored,16.86553163473533,8.74474570999995,2.417170257995269,2.0350379392550084,0.34465303911866746,0.288492919080597,0.33565376429023225,0.027257911553206993,8.572635525716304,1,0,2.012519188839777
1,230,229,translation_cascade_camera_anchored,8.527966115181334,6.109533382924914,2.008412907153515,0.17799891749158553,1.4768430881860337,1.7653360072658717,0.21209918041933232,0.23592679197668828,4.437933049623332,1,0,0.18328290708226863
1,231,230,translation_cascade_camera_anchored,9.664150234621305,5.241554869057543,0.4239942057160599,0.3882537025154532,1.3826160823665168,0.3827199249018823,0.03018349498758768,0.2613107257115652,5.447868367758526,1,0,0.6023643227018294
1,232,231,translation_cascade_camera_anchored,10.633729695912256,5.703414471932792,0.3411453644699467,0.11290668778528835,0.40345790032880574,0.02073797543125881,0.1691325187936059,0.0975899970542756,5.718751709707152,1,0,0.13805321952830352
1,233,232,translation_cascade_camera_anchored,9.652211415058138,4.1310306541583754,0.11725107579452813,0.07452525618832584,0.8080035895405475,0.7872656141150344,0.09614754326541619,0.14244797860657335,4.738613407593308,1,0,0.15931346382041803
1,234,233,translation_cascade_camera_anchored,7.105413690879134,3.868351937859898,0.12949127156950427,0.15846691612709,1.2326697635740416,0.44540414945901835,0.16232935363598344,0.029456203658240938,3.9838539770618633,1,0,0.16078911043271962
1,235,234,translation_cascade_camera_anchored,4.362199599304329,1.8488272330609312,0.7053150172180919,0.5510479606632067,2.10651549108502,2.5519196405440208,0.11166007926482079,0.11592980435065685,3.0848606693647085,1,0,0.6637581837002635
1,236,235,translation_cascade_camera_anchored,3.4310681794765228,2.9282583744760484,0.24889849749060466,0.31660704010157975,2.8661673955763325,0.3142477550323407,0.22542929298433995,0.11112376829141725,3.1140260349802493,1,0,0.2086633241068134
1,237,236,translation_cascade_camera_anchored,2.7596898915511248,5.17930943936075,1.386318290842797,1.0790441005663143,0.4214984977938021,0.1072507427632848,0.33592707963300583,0.22544085766452956,5.151320203917908,1,0,0.8601018975653281
1,238,237,translation_cascade_camera_anchored,10.459097274427329,5.554020271759801,1.7511501331373507,0.6740582122711155,0.08336184031635488,0.02388890248996151,0.13878908432145304,0.11711808047852043,5.552926294584231,1,0,0.7609787685339069
1,239,238,translation_cascade_camera_anchored,5.559104933106446,4.030756108919969,0.6370463520128354,0.0593915843844492,0.338257078601988,0.31436817613482476,0.17570063731890478,0.09098662936578499,3.8415646105730605,1,0,0.0994442540111746
1,240,239,translation_cascade_camera_anchored,4.283103888259422,1.91788423160956,0.15330952110687487,0.2035349290648594,4.6176392164968165,4.303271040362277,1.2571139155303703,1.3064052664081822,4.52442882653289,1,0,1.1351029358166518
1,241,240,translation_cascade_camera_anchored,6.997309301533352,5.496691368846481,0.7853767194223508,0.6070138714120552,20.608244829220876,18.333378153138955,8.312944407053187,7.009092708115656,14.450925340788128,1,0,6.433593556447662
