abs_depth_change_m,abs_distance_change_m,association_cost,association_method,camera_id,depth_change_m,distance_change_m,im_id,lateral_change_m,log_depth_ratio,model,model_depth_m,model_distance_m,model_instance_id,model_row_index,model_score,model_track_id,normalized_center_change,obj_id,projected_center_change_px,reference_depth_m,reference_distance_m,reference_instance_id,reference_model,reference_row_index,reference_score,relative_translation_change,rotation_change_deg,scene_id,source,tracking_mode,translation_change_m,translation_change_x_m,translation_change_y_m,translation_change_z_m
0.2027084515625006,0.19908929317158197,0.04613499163149972,pose_hungarian,front,0.2027084515625006,0.19908929317158197,206,0.21687950714104276,0.014848132044131539,translation_cascade_camera_anchored,13.7537231,15.283160266896472,0,141,0.075907059,0,0.016245105630370165,1,nan,13.5510146484375,15.08407097372489,48,gigapose,240,0.125,0.01968053963902196,16.560648324445708,1,gru_kalman_translation_filter,filtered,0.29686265671621326,-0.006622682656249879,0.2167783676757813,0.2027084515625006
0.0022051515625012286,0.12203220128483139,0.06708112569934968,pose_hungarian,front,-0.0022051515625012286,-0.12203220128483139,207,0.35363567711141664,-0.0001658717047440567,translation_cascade_camera_anchored,13.2932177,14.761704109216911,0,142,0.0597748868,0,0.02653777515435824,1,nan,13.2954228515625,14.883736310501742,49,gigapose,245,0.12890625,0.02376033443174282,17.593552782498403,1,gru_kalman_translation_filter,filtered,0.3536425523313954,0.30228981609374994,0.18351855277343754,-0.0022051515625012286
0.7453752640625009,0.970758247174631,0.09918283028483693,pose_hungarian,front,-0.7453752640625009,-0.970758247174631,208,0.6990091795903857,-0.057321147116922995,translation_cascade_camera_anchored,12.634367899999999,14.03386993263649,0,143,0.0685290024,0,0.02676385057774323,1,nan,13.3797431640625,15.004628179811121,50,gigapose,250,0.1484375,0.06810299554980477,14.530199168310006,1,gru_kalman_translation_filter,filtered,1.021860126156152,0.6982165420312496,0.03327902621093748,-0.7453752640625009
0.033562592187500684,0.13751792963923037,0.06903339020915508,pose_hungarian,front,-0.033562592187500684,-0.13751792963923037,209,0.3537702054328809,-0.0026929644031274164,translation_cascade_camera_anchored,12.4462919,13.924956521458897,0,144,0.0546795316,0,0.027484616186123773,1,nan,12.479854492187501,14.062474451098128,51,gigapose,255,0.13671875,0.025269997928882883,14.907566906894706,1,gru_kalman_translation_filter,filtered,0.3553587002542181,0.2753651089062501,0.22209776011718751,-0.033562592187500684
0.2752328750000004,0.2643447468841007,0.031794228257829675,pose_hungarian,front,0.2752328750000004,0.2643447468841007,210,0.04502561352579075,0.022038572107456987,translation_cascade_camera_anchored,12.626811,14.158760597750797,0,145,0.0898833573,0,0.007969996716495249,1,nan,12.351578125,13.894415850866697,52,gigapose,260,0.125,0.020072196905426918,15.167653057315569,1,gru_kalman_translation_filter,filtered,0.27889145084448125,-0.03932502703124996,0.021928249414062462,0.2752328750000004
1.172955064062501,1.4113568316056817,0.10826333415371639,pose_hungarian,front,-1.172955064062501,-1.4113568316056817,211,0.8153742610357474,-0.09395886844168339,translation_cascade_camera_anchored,11.9064131,13.33957791082076,0,146,0.0691810921,0,0.019187625626079695,1,nan,13.079368164062501,14.750934742426441,53,gigapose,265,0.125,0.09684242435612865,15.028539459249352,1,gru_kalman_translation_filter,filtered,1.4285162819756227,0.8152652817187498,-0.013330640781249903,-1.172955064062501
0.8278807437499989,1.0708132394158767,0.11780954938330508,pose_hungarian,front,-0.8278807437499989,-1.0708132394158767,212,0.7481529430033225,-0.07276470130757015,translation_cascade_camera_anchored,10.968584100000001,12.290948452012316,0,147,0.0652192086,0,0.030137986509302696,1,nan,11.79646484375,13.361761691428192,54,gigapose,270,0.12890625,0.08351063187750928,18.888538285186154,1,gru_kalman_translation_filter,filtered,1.1158491618478654,0.7473180457812498,0.035335033242187563,-0.8278807437499989
1.287180034375,1.5078197507412696,0.10803152125877438,pose_hungarian,front,-1.287180034375,-1.5078197507412696,213,0.7945685354721553,-0.11447707260676,translation_cascade_camera_anchored,10.6126852,11.998009312161736,0,148,0.0855166763,0,0.011643215966219329,1,nan,11.899865234375,13.505829062903006,55,gigapose,275,0.1328125,0.1120012956248175,18.12835077901832,1,gru_kalman_translation_filter,filtered,1.5126703535324515,0.7923433206250001,-0.059424067710937556,-1.287180034375
0.7672780218750006,0.8245909582093152,0.07380790001551743,pose_hungarian,front,0.7672780218750006,0.8245909582093152,214,0.31747436867392637,0.07502164003648243,translation_cascade_camera_anchored,10.6158581,12.13799088124751,0,149,0.0917534754,0,0.01095576108476468,1,nan,9.848580078125,11.313399923038196,56,gigapose,280,0.1171875,0.07339656577342554,19.639883853819093,1,gru_kalman_translation_filter,filtered,0.8303647015723404,-0.31190870609375043,0.059185588007812706,0.7672780218750006
0.27916063281250025,0.36193969584793173,0.07242627509547946,pose_hungarian,front,-0.27916063281250025,-0.36193969584793173,215,0.34381005954976845,-0.02647084759230669,translation_cascade_camera_anchored,10.4070005,11.94237636847824,0,150,0.0751395673,0,0.0245121410965375,1,nan,10.6861611328125,12.304316064326171,58,gigapose,290,0.12890625,0.03599326105045932,17.402685782309963,1,gru_kalman_translation_filter,filtered,0.4428724601506521,0.2770514860937494,0.20358740408203135,-0.27916063281250025
0.7201330296874993,0.7786667697386687,0.09097333438550753,pose_hungarian,front,-0.7201330296874993,-0.7786667697386687,216,0.4012482223809446,-0.06544613239913594,translation_cascade_camera_anchored,10.6473074,12.31085601592382,0,151,0.0653492808,0,0.025058379740145253,1,nan,11.3674404296875,13.089522785662489,59,gigapose,295,0.125,0.06297964739914137,9.283962656936989,1,gru_kalman_translation_filter,filtered,0.8243735296640502,0.25023655984375015,-0.31365873187500015,-0.7201330296874993
1.1240724562500013,1.2989132711200213,0.1079514525957649,pose_hungarian,front,-1.1240724562500013,-1.2989132711200213,217,0.6849872469883017,-0.10180523147529127,translation_cascade_camera_anchored,10.4889002,12.07649000228638,0,152,0.0693539828,0,0.019346457598054662,1,nan,11.612972656250001,13.375403273406402,60,gigapose,300,0.1171875,0.09841484651770006,8.567813533601411,1,gru_kalman_translation_filter,filtered,1.316338260264634,0.5892801737500006,-0.3492225728124998,-1.1240724562500013
0.728025981250001,0.8893731312912951,0.08585114977800043,pose_hungarian,front,-0.728025981250001,-0.8893731312912951,218,0.5425994633415171,-0.06936748764736782,translation_cascade_camera_anchored,10.1353998,11.659904068890546,0,153,0.0752868429,0,0.018071719137518108,1,nan,10.863425781250001,12.549277200181841,61,gigapose,305,0.1328125,0.07235353644151372,8.506609533691064,1,gru_kalman_translation_filter,filtered,0.9079845852180141,0.4703364385937503,-0.27055094187500006,-0.728025981250001
0.9859357271874991,1.2584477701751187,0.12631139110497158,pose_hungarian,front,-0.9859357271874991,-1.2584477701751187,219,0.8236736726582935,-0.0965751520819828,translation_cascade_camera_anchored,9.723965640000001,11.174184780744438,0,154,0.0623152442,0,0.027907697691584462,1,nan,10.7099013671875,12.432632550919557,62,gigapose,310,0.11328125,0.10333457629025865,8.205771105613442,1,gru_kalman_translation_filter,filtered,1.2847208168217499,0.7562420175,-0.32639903492187505,-0.9859357271874991
0.36352362406250016,0.5350934895270214,0.0857610024152986,pose_hungarian,front,-0.36352362406250016,-0.5350934895270214,220,0.45615951235965274,-0.03723824805297831,translation_cascade_camera_anchored,9.58146954,11.126447455951675,0,155,0.0685254484,0,0.026357473846782567,1,nan,9.9449931640625,11.661540945478697,63,gigapose,315,0.11328125,0.0500185332267541,17.069886835140224,1,gru_kalman_translation_filter,filtered,0.5832931732565796,0.45205255734374994,0.0610736122656248,-0.36352362406250016
0.25276468999999935,0.2074766376219923,0.04939833768879928,pose_hungarian,front,0.25276468999999935,0.2074766376219923,221,0.02145989282213223,0.026069666021915797,translation_cascade_camera_anchored,9.82267094,11.441418865033626,0,156,0.0804314539,0,0.017583254637927433,1,nan,9.56990625,11.233942227411633,64,gigapose,320,0.1171875,0.022581034229573874,12.936675538517347,1,gru_kalman_translation_filter,filtered,0.25367403397023747,0.014327413281249868,-0.015976615054687504,0.25276468999999935
0.12994988750000225,0.20808336096842872,0.03719993913941783,pose_hungarian,front,-0.12994988750000225,-0.20808336096842872,222,0.1852884084300034,-0.013551363003053794,translation_cascade_camera_anchored,9.524604799999999,11.181872763946338,0,157,0.0779685602,0,0.01091796963309084,1,nan,9.654554687500001,11.389956124914766,65,gigapose,325,0.11328125,0.01986975494356741,16.00693098704288,1,gru_kalman_translation_filter,filtered,0.2263156370200411,0.18177762890625004,-0.03589829978906256,-0.12994988750000225
2.048368625937501,2.5162069621072956,0.2197005947413568,pose_hungarian,front,-2.048368625937501,-2.5162069621072956,223,1.4845496604243174,-0.22214328157468421,translation_cascade_camera_anchored,8.23463821,9.540604440965689,0,158,0.0634472296,0,0.03164109574063062,1,nan,10.2830068359375,12.056811403072984,66,gigapose,330,0.1328125,0.20982024936006421,5.302677139404724,1,gru_kalman_translation_filter,filtered,2.5297631750800393,1.4116124815625,-0.45960624034374986,-2.048368625937501
1.5020928953125008,1.7872130025206125,0.14241174093769685,pose_hungarian,front,-1.5020928953125008,-1.7872130025206125,224,0.9757101484054563,-0.16594070950229198,translation_cascade_camera_anchored,8.32170105,9.795031390617677,0,159,0.0620566607,0,0.013306330938851644,1,nan,9.8237939453125,11.58224439313829,67,gigapose,335,0.13671875,0.15464800135238382,8.268903094310621,1,gru_kalman_translation_filter,filtered,1.7911709465736902,0.92141507328125,-0.3209432292968748,-1.5020928953125008
0.30870925874999955,0.22722764057603584,0.08219386840767291,pose_hungarian,front,-0.30870925874999955,-0.22722764057603584,225,0.1848517511161059,-0.033082513286929106,translation_cascade_camera_anchored,9.177989960000001,10.967200680954543,0,160,0.0670619756,0,0.03342132659377576,1,nan,9.486699218750001,11.194428321530578,69,gigapose,345,0.13671875,0.032142917820022834,7.809932662161192,1,gru_kalman_translation_filter,filtered,0.35982158958109356,-0.0972193934375003,-0.15722137078124998,-0.30870925874999955
0.805308045937501,0.9589211662756636,0.0870970139964664,pose_hungarian,front,-0.805308045937501,-0.9589211662756636,226,0.5354285004082687,-0.0867470361726256,translation_cascade_camera_anchored,8.88657379,10.48664104552361,0,161,0.0528665297,0,0.01351985173836257,1,nan,9.691881835937501,11.445562211799274,70,gigapose,350,0.1328125,0.084492121826653,7.882996064130831,1,gru_kalman_translation_filter,filtered,0.9670598367738802,0.48271829812499956,-0.23166079449218735,-0.805308045937501
0.37056618125000007,0.35309761573642184,0.0953952114837689,pose_hungarian,front,-0.37056618125000007,-0.35309761573642184,227,0.32716205724506275,-0.038647270109808826,translation_cascade_camera_anchored,9.40432835,11.175396704376942,0,162,0.0591647401,0,0.03716927323773366,1,nan,9.77489453125,11.528494320113364,71,gigapose,355,0.125,0.04287828520735607,4.3014912908311285,1,gru_kalman_translation_filter,filtered,0.4943220674692054,0.007422954218750277,-0.3270778369921876,-0.37056618125000007
0.24105780374999952,0.37910055433272305,0.08566803268385846,pose_hungarian,front,0.24105780374999952,0.37910055433272305,228,0.4098467540046923,0.025207024348074474,translation_cascade_camera_anchored,9.68415546,11.553812465130255,0,163,0.0553883575,0,0.03153692940940407,1,nan,9.44309765625,11.174711910797532,72,gigapose,360,0.13671875,0.04254983062163123,8.339906853441123,1,gru_kalman_translation_filter,filtered,0.47548209904996,-0.37150979609375057,-0.1730746462499999,0.24105780374999952
1.1292928803124997,1.5594331626139688,0.20148979008822454,pose_hungarian,front,-1.1292928803124997,-1.5594331626139688,229,1.1499829183653478,-0.12767953657891443,translation_cascade_camera_anchored,8.29211044,9.592061518968361,0,164,0.0594769381,0,0.053344813602574356,1,nan,9.4214033203125,11.15149468158233,73,gigapose,365,0.14453125,0.14453289178034376,4.545556863219932,1,gru_kalman_translation_filter,filtered,1.6117577740022178,1.0893941587500002,-0.36834912707031275,-1.1292928803124997
1.0338617865624986,1.4071864177166251,0.17237277484252148,pose_hungarian,front,-1.0338617865624986,-1.4071864177166251,230,1.002668432489332,-0.11930462059830549,translation_cascade_camera_anchored,8.159076690000001,9.521480560610103,0,165,0.0628450066,0,0.04159764971451152,1,nan,9.1929384765625,10.928666978326728,74,gigapose,370,0.12890625,0.13178306592585146,8.880206513383673,1,gru_kalman_translation_filter,filtered,1.440213240886507,0.9644707215625008,-0.2741171515234375,-1.0338617865624986
0.609031576562499,0.8270003459459705,0.10561742477254751,pose_hungarian,front,-0.609031576562499,-0.8270003459459705,231,0.5957155941066954,-0.07051781973738663,translation_cascade_camera_anchored,8.33562565,9.850547374990807,0,166,0.0604512244,0,0.02655905961990381,1,nan,8.9446572265625,10.677547720936778,75,gigapose,375,0.12109375,0.07978769572055609,7.150238341996365,1,gru_kalman_translation_filter,filtered,0.8519369285998207,0.5378079351562501,-0.25620244718749996,-0.609031576562499
0.5784020196875019,0.7309888055080247,0.08818126412859972,pose_hungarian,front,-0.5784020196875019,-0.7309888055080247,232,0.4766864634815437,-0.06752040751031729,translation_cascade_camera_anchored,8.280382159999998,9.85685709813147,0,167,0.0597375669,0,0.019924289545184423,1,nan,8.8587841796875,10.587845903639495,76,gigapose,380,0.11328125,0.07079051834919386,9.720805883178684,1,gru_kalman_translation_filter,filtered,0.7495190997200287,0.4032093485937498,-0.25426798003906237,-0.5784020196875019
0.4326557840625007,0.5735515412510335,0.08311316496199517,pose_hungarian,front,-0.4326557840625007,-0.5735515412510335,233,0.4211174694179969,-0.05083085435844938,translation_cascade_camera_anchored,8.29718113,9.890441318904367,0,168,0.0531234629,0,0.02312853202324319,1,nan,8.729836914062501,10.4639928601554,77,gigapose,385,0.12109375,0.05769919703258161,6.9721664221771,1,gru_kalman_translation_filter,filtered,0.6037639857856336,0.3390314039062492,-0.2497951765234374,-0.4326557840625007
0.3093903087500003,0.4229055973506206,0.08415824245644835,pose_hungarian,front,-0.3093903087500003,-0.4229055973506206,234,0.3743088050789539,-0.036035799215852767,translation_cascade_camera_anchored,8.43187141,10.04598639534316,0,169,0.0527111962,0,0.028489571516711033,1,nan,8.74126171875,10.46889199269378,78,gigapose,390,0.12109375,0.04638721456055754,7.84277910677054,1,gru_kalman_translation_filter,filtered,0.4856227390763892,0.24213862578124967,-0.28543995421875024,-0.3093903087500003
0.8014119287500012,1.0778720219298368,0.14182418343526987,pose_hungarian,front,-0.8014119287500012,-1.0778720219298368,235,0.7718781169512351,-0.09510806368865123,translation_cascade_camera_anchored,8.03197479,9.50554267740631,0,170,0.0680003315,0,0.03590801352034785,1,nan,8.83338671875,10.583414699336148,80,gigapose,400,0.140625,0.10513431511359875,9.809584876087046,1,gru_kalman_translation_filter,filtered,1.1126800559778995,0.6806884379687501,-0.36394927921875,-0.8014119287500012
0.9882611687499994,1.2842568516414428,0.1506767390295954,pose_hungarian,front,-0.9882611687499994,-1.2842568516414428,236,0.8555955180876911,-0.1198180489249631,translation_cascade_camera_anchored,7.76375055,9.189787965800068,0,171,0.0586472899,0,0.03232792046730056,1,nan,8.75201171875,10.474044817441511,81,gigapose,405,0.14453125,0.12480125951636545,7.887502598856004,1,gru_kalman_translation_filter,filtered,1.3071739854475606,0.7735597684375,-0.3655803266406248,-0.9882611687499994
0.44174586000000104,0.46730069817326836,0.10072965516362196,pose_hungarian,front,-0.44174586000000104,-0.46730069817326836,237,0.33948062622193853,-0.05073888137468551,translation_cascade_camera_anchored,8.48725414,10.231243991487121,0,172,0.0643103048,0,0.03560285232415165,1,nan,8.929,10.69854468966039,82,gigapose,410,0.1328125,0.05207469164619791,8.748134858892461,1,gru_kalman_translation_filter,filtered,0.5571234157771329,0.11091698312500053,-0.32084968199218755,-0.44174586000000104
0.9468814328124999,1.203048473957418,0.1530031657052499,pose_hungarian,front,-0.9468814328124999,-1.203048473957418,238,0.8080281677614857,-0.11079157394281892,translation_cascade_camera_anchored,8.08181095,9.597025726250742,0,173,0.0575592779,0,0.03841931084870038,1,nan,9.0286923828125,10.80007420020816,83,gigapose,415,0.1171875,0.11525723737373425,6.130096722584492,1,gru_kalman_translation_filter,filtered,1.244786715747335,0.6619085065625008,-0.46345080519531257,-0.9468814328124999
0.9989518690625001,1.2005394969790846,0.14628240241175958,pose_hungarian,front,-0.9989518690625001,-1.2005394969790846,239,0.7266090351368012,-0.11734577675410977,translation_cascade_camera_anchored,8.02318192,9.545220690722141,0,174,0.067817688,0,0.0342069514022625,1,nan,9.0221337890625,10.745760187701226,84,gigapose,420,0.109375,0.1149531790893882,8.689506839963135,1,gru_kalman_translation_filter,filtered,1.2352592953084367,0.58219513046875,-0.4347522512890627,-0.9989518690625001
0.051461837187499526,0.07403055457866792,0.13132316490650722,pose_hungarian,front,-0.051461837187499526,-0.07403055457866792,240,0.4392393456117959,-0.006526301548721595,translation_cascade_camera_anchored,7.85959578,9.367801484781344,0,175,0.0596127249,0,0.055316579097703794,1,nan,7.9110576171875,9.441832039360012,85,gigapose,425,0.09375,0.04683876346526546,12.882838557108316,1,gru_kalman_translation_filter,filtered,0.44224373757034857,-0.042877349843750245,-0.43714155099218754,-0.051461837187499526
5.380545350937501,6.488166744542523,0.35268659476890735,pose_hungarian,front,-5.380545350937501,-6.488166744542523,241,3.6258529017749734,-0.5024752453501045,translation_cascade_camera_anchored,8.24216461,9.944157254719618,0,176,0.0622002184,0,0.0026306926717852997,1,nan,13.6227099609375,16.43232399926214,86,gigapose,430,0.078125,0.3948453104108475,13.670808830535949,1,gru_kalman_translation_filter,filtered,6.488226070260279,3.5483246062500005,-0.745789349609375,-5.380545350937501
2.201872299375001,2.5319244135679497,0.19657082217322866,pose_hungarian,front,-2.201872299375001,-2.5319244135679497,242,1.2707872569520589,-0.22176581203854134,translation_cascade_camera_anchored,8.86853981,10.778529088819168,0,177,0.0821771547,0,0.026538991564286712,1,nan,11.070412109375,13.310453502387118,87,gigapose,435,0.08203125,0.19099807583323003,11.966652005160197,1,gru_kalman_translation_filter,filtered,2.542271007423617,1.21655941171875,-0.36726482296875007,-2.201872299375001
1.6281336628124983,1.7080187606648796,0.18958637803442205,pose_hungarian,front,-1.6281336628124983,-1.7080187606648796,243,0.6841584218734015,-0.15751332529066628,translation_cascade_camera_anchored,9.543777470000002,11.76859931781914,0,178,0.0869314596,0,0.05108726769918323,1,nan,11.1719111328125,13.47661807848402,88,gigapose,440,0.08984375,0.13104463493404872,14.654478088784364,1,gru_kalman_translation_filter,filtered,1.7660384962405393,0.6013656695312504,-0.32623929519531236,-1.6281336628124983
0.005205767187501209,0.06634504256248519,0.03387128503195659,pose_hungarian,front,-0.005205767187501209,-0.06634504256248519,244,0.11802553568774576,-0.0005590338003976018,translation_cascade_camera_anchored,9.30947685,11.258276118464607,0,179,0.110424288,0,0.01231888085957294,1,nan,9.3146826171875,11.324621161027093,89,gigapose,445,0.09765625,0.010432162271938389,19.54525074484724,1,gru_kalman_translation_filter,filtered,0.11814028562006194,0.1013747034375001,-0.060441679140624927,-0.005205767187501209
0.9206350056249999,1.1615400114128978,0.1418234224703374,pose_hungarian,front,0.9206350056249999,1.1615400114128978,245,0.7799348353799719,0.10216788301285357,translation_cascade_camera_anchored,9.47915649,11.633042711139703,0,180,0.137373686,0,0.03645333585980046,1,nan,8.558521484375,10.471502699726805,91,gigapose,455,0.1171875,0.11522636617187623,10.482979072545374,1,gru_kalman_translation_filter,filtered,1.2065932044485115,-0.7589540437500002,-0.1796861344531251,0.9206350056249999
0.448273667812499,0.5654518057888414,0.09451866525508319,pose_hungarian,front,0.448273667812499,0.5654518057888414,246,0.43606887155845886,0.05009801661151365,translation_cascade_camera_anchored,9.17394066,11.226430751911652,0,181,0.0889438391,0,0.029921923993455363,1,nan,8.7256669921875,10.66097894612281,92,gigapose,460,0.14453125,0.05866104404644093,11.599363972424511,1,gru_kalman_translation_filter,filtered,0.6253841555366896,-0.39034347109375034,-0.19439144867187497,0.448273667812499
1.4611317931249985,1.4780369843240067,0.176583606558965,pose_hungarian,front,-1.4611317931249985,-1.4780369843240067,247,0.5098439679281124,-0.13899136228530415,translation_cascade_camera_anchored,9.798745160000001,12.24650447993171,0,182,0.0779756755,0,0.05349133978741739,1,nan,11.259876953125,13.724541464255717,93,gigapose,465,0.078125,0.1127563584931123,5.265956437541826,1,gru_kalman_translation_filter,filtered,1.547529317497202,0.47772683796875004,-0.17809531132812495,-1.4611317931249985
0.690062694062501,0.9607522488142166,0.1392109288943718,pose_hungarian,front,0.690062694062501,0.9607522488142166,248,0.7565716730946359,0.07818483605749507,translation_cascade_camera_anchored,9.17556953,11.396641493327348,0,183,0.0410247631,0,0.04197178412602383,1,nan,8.4855068359375,10.435889244513131,94,gigapose,470,0.1171875,0.09812345202807626,5.743674769787862,1,gru_kalman_translation_filter,filtered,1.0240054776543013,-0.7345874634375003,-0.18105787773437498,0.690062694062501
0.48916409062499966,0.3341844794876927,0.12019894445029726,pose_hungarian,front,-0.48916409062499966,-0.3341844794876927,249,0.25319150708066673,-0.049075417432888874,translation_cascade_camera_anchored,9.72501755,12.1701423159953,0,184,0.0721414313,0,0.05167738615009717,1,nan,10.214181640625,12.504326795482992,95,gigapose,475,0.09765625,0.0440492469526675,1.2853901325646688,1,gru_kalman_translation_filter,filtered,0.5508061789910877,-0.1427615990625002,-0.2091053923046875,-0.48916409062499966
1.5604385034374975,1.5783305418035898,0.19670572598657107,pose_hungarian,front,-1.5604385034374975,-1.5783305418035898,250,0.6051589222989645,-0.1455843578848234,translation_cascade_camera_anchored,9.957154270000002,12.451683682567165,0,185,0.0833509117,0,0.06125885772922478,1,nan,11.5175927734375,14.030014224370754,96,gigapose,480,0.09765625,0.11929241608650677,11.552051290239099,1,gru_kalman_translation_filter,filtered,1.6736742945532446,0.4759882521875003,-0.3737010904687499,-1.5604385034374975
0.9403220500000007,1.5337546186719475,0.21151096235221786,pose_hungarian,front,0.9403220500000007,1.5337546186719475,251,1.347058130876816,0.09272373431726409,translation_cascade_camera_anchored,10.618540800000002,13.41490071109705,0,186,0.0752783045,0,0.06816886002353864,1,nan,9.678218750000001,11.881146092425103,97,gigapose,485,0.09765625,0.13826895947617046,13.428980367461305,1,gru_kalman_translation_filter,filtered,1.6427937075839878,-1.3437500498437505,-0.0943472919921875,0.9403220500000007
1.2036419968749996,1.0645015747902242,0.18834977101303815,pose_hungarian,front,-1.2036419968749996,-1.0645015747902242,252,0.3800557764468551,-0.10778055454436533,translation_cascade_camera_anchored,10.576512300000001,13.269464262916255,0,187,0.0655900389,0,0.07157628203697464,1,nan,11.780154296875,14.33396583770648,98,gigapose,490,0.09375,0.08805789507375368,5.867765819810882,1,gru_kalman_translation_filter,filtered,1.262218859727527,0.08981901328125019,-0.3692897751953126,-1.2036419968749996
0.145006050000001,0.18867679400791992,0.11240380443702153,pose_hungarian,front,-0.145006050000001,-0.18867679400791992,253,0.4782374783939072,-0.014195689834081478,translation_cascade_camera_anchored,10.1424627,12.698830473411787,0,188,0.0483694188,0,0.04530775356357844,1,nan,10.28746875,12.887507267419707,99,gigapose,495,0.09375,0.038776914817091876,26.601722550423812,1,gru_kalman_translation_filter,filtered,0.49973777151338644,0.02727894156249988,-0.4774588412499998,-0.145006050000001
0.8828318093750003,1.061515040420419,0.18175736655148791,pose_hungarian,front,-0.8828318093750003,-1.061515040420419,254,0.8795972864072512,-0.08277137338307212,translation_cascade_camera_anchored,10.2305803,12.87248827177808,0,189,0.06383425,0,0.06139100526023516,1,nan,11.113412109375,13.934003312198499,100,gigapose,500,0.08203125,0.08943787623908615,41.14786821809797,1,gru_kalman_translation_filter,filtered,1.2462276637514258,0.4552043796874994,-0.7526488948828125,-0.8828318093750003
0.7173011312500002,0.9632012374835348,0.1035603008088127,pose_hungarian,front,0.7173011312500002,0.9632012374835348,255,0.7009191177111367,0.06746720784186339,translation_cascade_camera_anchored,10.9945316,13.849855286274646,0,190,0.0661523342,0,0.026914912475166784,1,nan,10.27723046875,12.886654048791112,102,gigapose,510,0.08984375,0.07782470548778492,17.66066109270942,1,gru_kalman_translation_filter,filtered,1.0029000560701393,-0.6838728370312488,-0.15364098523437497,0.7173011312500002
1.1928437937500007,1.4593238001357953,0.13187746991169677,pose_hungarian,front,1.1928437937500007,1.4593238001357953,256,0.890252045433975,0.11223705538787745,translation_cascade_camera_anchored,11.2354727,13.987055085755731,0,191,0.085967727,0,0.027693428236085005,1,nan,10.04262890625,12.527731285619936,103,gigapose,515,0.0859375,0.1188108488538254,20.926133029883566,1,gru_kalman_translation_filter,filtered,1.48843038825713,-0.8788299618750006,-0.14214992968749995,1.1928437937500007
1.3872929406250005,1.7936838345756119,0.13783076406121952,pose_hungarian,front,1.3872929406250005,1.7936838345756119,257,1.1602440237996818,0.12899358325973456,translation_cascade_camera_anchored,11.4632988,14.309443725532173,0,192,0.0740506127,0,0.022372325479526552,1,nan,10.076005859375,12.515759890956561,104,gigapose,520,0.078125,0.14449948945730542,18.331188853538446,1,gru_kalman_translation_filter,filtered,1.8085209144134435,-1.1602256740624988,-0.006525335937499932,1.3872929406250005
0.005198065625000581,0.11298137726609703,0.06367707247614442,pose_hungarian,front,-0.005198065625000581,0.11298137726609703,258,0.28371543354391526,-0.00046970763835602,translation_cascade_camera_anchored,11.0639992,13.784029595075342,0,193,0.0459489077,0,0.025878901971780565,1,nan,11.069197265625,13.671048217809245,105,gigapose,525,0.07421875,0.020756495256455353,17.436545656707132,1,gru_kalman_translation_filter,filtered,0.28376304748373,-0.23096600625000008,-0.16476999480468746,-0.005198065625000581
0.5508007109374979,1.1376541224804608,0.21161924456475306,pose_hungarian,front,0.5508007109374979,1.1376541224804608,259,1.2128478323508285,0.05257772153150161,translation_cascade_camera_anchored,10.753746999999999,13.452242124746146,0,194,0.0623253994,0,0.07943170377426438,1,nan,10.202946289062501,12.314588002265685,106,gigapose,530,0.09375,0.1081691925333674,11.071030967534936,1,gru_kalman_translation_filter,filtered,1.3320590405861732,-1.2122747182812494,-0.03728098515624989,0.5508007109374979
0.7765300203124994,1.1492220367191077,0.14640845011325812,pose_hungarian,front,0.7765300203124994,1.1492220367191077,260,0.9377025695632069,0.0762795801572421,translation_cascade_camera_anchored,10.5732517,13.262839880164535,0,195,0.0698694587,0,0.04335346149918901,1,nan,9.7967216796875,12.113617843445427,107,gigapose,535,0.1015625,0.10050599921264404,17.712565683868725,1,gru_kalman_translation_filter,filtered,1.217491265435597,-0.9246713912500004,-0.1557848746484376,0.7765300203124994
0.33132786875000164,0.4911904217763592,0.09094088223734789,pose_hungarian,front,0.33132786875000164,0.4911904217763592,261,0.4603849367645756,0.03453925168413793,translation_cascade_camera_anchored,9.759409900000001,12.163434632360945,0,196,0.0642302781,0,0.030714384204524322,1,nan,9.42808203125,11.672244210584585,108,gigapose,540,0.10546875,0.04859516547897816,17.8993043844323,1,gru_kalman_translation_filter,filtered,0.5672146389244027,-0.4197222737499997,-0.18917585183593744,0.33132786875000164
0.08542497468749843,0.003439007626107937,0.06387784793148756,pose_hungarian,front,-0.08542497468749843,0.003439007626107937,262,0.2001699385201943,-0.009216553115773572,translation_cascade_camera_anchored,9.225999830000001,11.596210778936767,0,197,0.0686121583,0,0.026321830594822453,1,nan,9.3114248046875,11.592771771310659,109,gigapose,545,0.109375,0.018773422706701265,20.214946042018973,1,gru_kalman_translation_filter,filtered,0.21763600480512896,-0.14719205750000075,-0.135655823671875,-0.08542497468749843
0.3178536653124997,0.04010084857440077,0.17755250096520384,pose_hungarian,front,-0.3178536653124997,-0.04010084857440077,263,0.5043470420196513,-0.03437805071728879,translation_cascade_camera_anchored,9.087815280000001,11.572757903653697,0,198,0.0502221547,0,0.07511440073964452,1,nan,9.4056689453125,11.612858752228098,110,gigapose,550,0.10546875,0.05133548490425943,46.03667777784454,1,gru_kalman_translation_filter,filtered,0.5961517351703025,-0.41869269390624986,-0.28118031023437484,-0.3178536653124997
