abs_depth_change_m,abs_distance_change_m,association_cost,association_method,camera_id,depth_change_m,distance_change_m,im_id,lateral_change_m,log_depth_ratio,model,model_depth_m,model_distance_m,model_instance_id,model_row_index,model_score,model_track_id,normalized_center_change,obj_id,projected_center_change_px,reference_depth_m,reference_distance_m,reference_instance_id,reference_model,reference_row_index,reference_score,relative_translation_change,rotation_change_deg,scene_id,source,tracking_mode,translation_change_m,translation_change_x_m,translation_change_y_m,translation_change_z_m
0.1990649765625001,0.27074620298066776,0.08814127636487235,pose_hungarian,front,-0.1990649765625001,-0.27074620298066776,203,0.27307650326538546,-0.014165821765364557,translation_cascade,13.953186,15.301896041352952,0,138,0.106587194,0,0.014860059813163304,1,nan,14.1522509765625,15.57264224433362,44,gigapose,220,0.125,0.021700326130942776,170.4364310910011,1,gru_kalman_translation_filter,filtered,0.33793141542253624,0.23894864312500008,0.1321904784179686,-0.1990649765625001
0.5909481500000009,0.6315508008822608,0.08797392559322342,pose_hungarian,front,-0.5909481500000009,-0.6315508008822608,204,0.23560546604210963,-0.041817059935930836,translation_cascade,13.8383331,15.332936537431276,0,139,0.0655069947,0,0.005657192219527754,1,nan,14.42928125,15.964487338313537,45,gigapose,225,0.13671875,0.03984992742817412,179.34494520019564,1,gru_kalman_translation_filter,filtered,0.6361836618597991,0.23440132390624946,0.0237898083203123,-0.5909481500000009
0.17608452187500134,0.2568448310845053,0.11109866534354995,pose_hungarian,front,-0.17608452187500134,-0.2568448310845053,205,0.38284841055122526,-0.012727177540769205,translation_cascade,13.7474604,15.190993933535509,0,140,0.132456377,0,0.024557732607862325,1,nan,13.923544921875001,15.447838764620014,47,gigapose,235,0.1328125,0.027278950932457115,179.07967514775277,1,gru_kalman_translation_filter,filtered,0.4214008356725783,0.27215289656249997,0.2692688365820314,-0.17608452187500134
0.3272855484374997,0.3232007925327416,0.11238504911369636,pose_hungarian,front,-0.3272855484374997,-0.3232007925327416,206,0.3292277931657638,-0.024448551497764186,translation_cascade,13.2237291,14.760870181192148,0,141,0.122050256,0,0.025087254808997213,1,nan,13.5510146484375,15.08407097372489,48,gigapose,240,0.125,0.030775980045646998,171.36663201514602,1,gru_kalman_translation_filter,filtered,0.46422706729448027,0.11622343734375029,0.3080309276757811,-0.3272855484374997
0.5127995515625017,0.6779202323689439,0.1406525189716036,pose_hungarian,front,-0.5127995515625017,-0.6779202323689439,207,0.6005232930808869,-0.03933313557076558,translation_cascade,12.7826233,14.205816078132798,0,142,0.105788551,0,0.03211070609024649,1,nan,13.2954228515625,14.883736310501742,49,gigapose,245,0.12890625,0.05305644694133507,171.36201631305443,1,gru_kalman_translation_filter,filtered,0.7896781658469579,0.5406940960937501,0.26130082277343747,-0.5127995515625017
1.6556897640624992,1.8384942900562855,0.16456270730684966,pose_hungarian,front,-1.6556897640624992,-1.8384942900562855,208,0.8213061814799115,-0.13209928140708138,translation_cascade,11.7240534,13.166133889754835,0,143,0.102889426,0,0.01518531476068583,1,nan,13.3797431640625,15.004628179811121,50,gigapose,250,0.1484375,0.12317549401212344,168.05079027128932,1,gru_kalman_translation_filter,filtered,1.8482024885164634,0.8201924420312494,0.042757476210937506,-1.6556897640624992
0.5574062921874994,0.6354766894017629,0.1291147748159184,pose_hungarian,front,-0.5574062921874994,-0.6354766894017629,209,0.44549840297615356,-0.04569267713901758,translation_cascade,11.922448200000002,13.426997761696365,0,144,0.105164923,0,0.026615015987974885,1,nan,12.479854492187501,14.062474451098128,51,gigapose,255,0.13671875,0.0507422725664775,169.73399749362466,1,gru_kalman_translation_filter,filtered,0.7135619115567473,0.35434030890625046,0.27002180011718735,-0.5574062921874994
0.3669628249999999,0.40186804717927593,0.08276001307679721,pose_hungarian,front,-0.3669628249999999,-0.40186804717927593,210,0.19440989930383779,-0.03016006939641523,translation_cascade,11.9846153,13.49254780368742,0,145,0.212365091,0,0.008652449935628909,1,nan,12.351578125,13.894415850866697,52,gigapose,260,0.125,0.02988821817412364,168.11456236344065,1,gru_kalman_translation_filter,filtered,0.4152793323527056,0.18013068296875012,0.07313101941406241,-0.3669628249999999
0.7757268640625021,0.8646744201596714,0.09210763147302681,pose_hungarian,front,-0.7757268640625021,-0.8646744201596714,211,0.3825227199433167,-0.061140780145104365,translation_cascade,12.303641299999999,13.88626032226677,0,146,0.134675562,0,0.0018051242424579035,1,nan,13.079368164062501,14.750934742426441,53,gigapose,265,0.125,0.058634504686862765,168.22687714280457,1,gru_kalman_translation_filter,filtered,0.86491375229041,0.37792598171875014,-0.05912346078125008,-0.7757268640625021
0.24736584374999993,0.38832571223984225,0.1055351879111652,pose_hungarian,front,-0.24736584374999993,-0.38832571223984225,212,0.3678398002889675,-0.021192471806043705,translation_cascade,11.549099,12.97343597918835,0,147,0.168292448,0,0.02056948964006628,1,nan,11.79646484375,13.361761691428192,54,gigapose,270,0.12890625,0.03317516659087434,168.14937569642927,1,gru_kalman_translation_filter,filtered,0.4432786700606932,0.3673780157812496,-0.01842585675781261,-0.24736584374999993
0.7392560343749981,0.9563170056684989,0.1406923105144581,pose_hungarian,front,-0.7392560343749981,-0.9563170056684989,213,0.6549789729657464,-0.06413653193399559,translation_cascade,11.160609200000001,12.549512057234507,0,148,0.150991336,0,0.023862407996810144,1,nan,11.899865234375,13.505829062903006,55,gigapose,275,0.1328125,0.0731293489123439,168.17730922204507,1,gru_kalman_translation_filter,filtered,0.9876724858915087,0.6545226006250005,-0.02444627371093744,-0.7392560343749981
0.9252579218749997,0.9984612069129106,0.1324031489989903,pose_hungarian,front,0.9252579218749997,0.9984612069129106,214,0.401694943364413,0.08979349765938006,translation_cascade,10.773838,12.311861129951106,0,149,0.151697069,0,0.015142275312196758,1,nan,9.848580078125,11.313399923038196,56,gigapose,280,0.1171875,0.08915911659899257,168.01645852185993,1,gru_kalman_translation_filter,filtered,1.008692742869196,-0.4012856360937507,-0.018129141992187403,0.9252579218749997
0.08156403281249958,0.13741753041749938,0.11688095112043564,pose_hungarian,front,-0.08156403281249958,-0.13741753041749938,215,0.32869321024056847,-0.007661956511100384,translation_cascade,10.604597100000001,12.166898533908672,0,150,0.108815707,0,0.029364560666375876,1,nan,10.6861611328125,12.304316064326171,58,gigapose,290,0.12890625,0.027523833952820966,169.8005839930467,1,gru_kalman_translation_filter,filtered,0.3386619522575411,0.18160537609375016,0.2739684540820313,-0.08156403281249958
0.7554399296874994,0.8829119332290922,0.1230733977444982,pose_hungarian,front,-0.7554399296874994,-0.8829119332290922,216,0.493099320400386,-0.06876768290557153,translation_cascade,10.6120005,12.206610852433396,0,151,0.11394117,0,0.016907667368191548,1,nan,11.3674404296875,13.089522785662489,59,gigapose,295,0.125,0.06891991751364522,158.9796815990941,1,gru_kalman_translation_filter,filtered,0.9021288306808383,0.40811828984375076,-0.27674248187500017,-0.7554399296874994
1.5063833562500015,1.751853673104776,0.18336410409827833,pose_hungarian,front,-1.5063833562500015,-1.751853673104776,217,0.9293147453418742,-0.1389351886162071,translation_cascade,10.1065893,11.623549600301626,0,152,0.121689767,0,0.02337925563494518,1,nan,11.612972656250001,13.375403273406402,60,gigapose,300,0.1171875,0.13233069956477667,158.98516541386522,1,gru_kalman_translation_filter,filtered,1.769976472130873,0.8207159537499997,-0.4359486428125001,-1.5063833562500015
1.11559062125,1.2930441818385567,0.15517205389071234,pose_hungarian,front,-1.11559062125,-1.2930441818385567,218,0.6849127816415046,-0.10835648874803053,translation_cascade,9.747835160000001,11.256233018343284,0,153,0.11835967,0,0.019845389538481004,1,nan,10.863425781250001,12.549277200181841,61,gigapose,305,0.1328125,0.10431387789439275,158.99565197338518,1,gru_kalman_translation_filter,filtered,1.3090637695226555,0.5943293585937495,-0.34040877187499996,-1.11559062125
0.9014029871874989,1.0106394362037552,0.13331863274088113,pose_hungarian,front,-0.9014029871874989,-1.0106394362037552,219,0.4874014827811805,-0.08791948347989789,translation_cascade,9.808498380000001,11.421993114715802,0,154,0.0961131379,0,0.01692500234472067,1,nan,10.7099013671875,12.432632550919557,62,gigapose,310,0.11328125,0.08242323513458322,158.98926140057665,1,gru_kalman_translation_filter,filtered,1.0247377960863158,0.41635439750000014,-0.2533953849218751,-0.9014029871874989
0.034186504062500234,0.07859295299005176,0.07553032968147852,pose_hungarian,front,-0.034186504062500234,-0.07859295299005176,220,0.1329401090219334,-0.0034434813148936524,translation_cascade,9.91080666,11.582947992488645,0,155,0.100912407,0,0.011982944438275705,1,nan,9.9449931640625,11.661540945478697,63,gigapose,315,0.11328125,0.01177077705423016,168.19465031051186,1,gru_kalman_translation_filter,filtered,0.13726539857800613,0.10981889734375017,0.07491917226562506,-0.034186504062500234
0.24312212000000066,0.4484736846032167,0.1394234457779082,pose_hungarian,front,-0.24312212000000066,-0.4484736846032167,221,0.4697708900204566,-0.025733134335608403,translation_cascade,9.32678413,10.785468542808417,0,156,0.117538974,0,0.034453570372002924,1,nan,9.56990625,11.233942227411633,64,gigapose,320,0.1171875,0.04708540155323104,168.22477018761774,1,gru_kalman_translation_filter,filtered,0.5289546808034755,0.46862352328124945,-0.032812841054687514,-0.24312212000000066
0.36241944750000066,0.5164324814704973,0.11263907817411767,pose_hungarian,front,-0.36241944750000066,-0.5164324814704973,222,0.39817689532331346,-0.03826142308370918,translation_cascade,9.29213524,10.873523643444269,0,157,0.101502754,0,0.01870733175121618,1,nan,9.654554687500001,11.389956124914766,65,gigapose,325,0.11328125,0.04727119544895161,168.16307344279832,1,gru_kalman_translation_filter,filtered,0.5384168421358294,0.39712301890624957,-0.02895078278906249,-0.36241944750000066
0.12596976406249993,0.46568395817034336,0.20849206868094433,pose_hungarian,front,0.12596976406249993,0.46568395817034336,223,0.7710755092318229,0.012175857448940789,translation_cascade,10.4089766,12.522495361243328,0,158,0.197438404,0,0.06789840966909229,1,nan,10.2830068359375,12.056811403072984,66,gigapose,330,0.1328125,0.06480133915739962,171.33578645473094,1,gru_kalman_translation_filter,filtered,0.7812975248873357,-0.7294068584374997,-0.25004614734374986,0.12596976406249993
0.2550139953125008,0.14717594691667202,0.15096943142422592,pose_hungarian,front,-0.2550139953125008,-0.14717594691667202,224,0.3567377734836422,-0.026301686163353863,translation_cascade,9.56877995,11.435068446221617,0,159,0.165222555,0,0.045524744537222384,1,nan,9.8237939453125,11.58224439313829,67,gigapose,335,0.13671875,0.037860828734533815,166.51789511619296,1,gru_kalman_translation_filter,filtered,0.4385133713301233,-0.1892445267187508,-0.3024042792968751,-0.2550139953125008
0.2788926287500004,0.25055097284802486,0.15044954094538954,pose_hungarian,front,-0.2788926287500004,-0.25055097284802486,225,0.37870033725437685,-0.029839068700997062,translation_cascade,9.20780659,10.943877348682554,0,160,0.14430882,0,0.04343209435396685,1,nan,9.486699218750001,11.194428321530578,69,gigapose,345,0.13671875,0.042013201402138683,166.50878781153202,1,gru_kalman_translation_filter,filtered,0.47031377165426946,-0.048087043437500476,-0.37563490478124995,-0.2788926287500004
0.8394686559375018,0.8404637034291014,0.18009580938139552,pose_hungarian,front,-0.8394686559375018,-0.8404637034291014,226,0.37777136182077486,-0.0905985134058655,translation_cascade,8.85241318,10.605098508370173,0,161,0.137731135,0,0.043982513892902475,1,nan,9.691881835937501,11.445562211799274,70,gigapose,350,0.1328125,0.08042886197132136,166.50403715535788,1,gru_kalman_translation_filter,filtered,0.9205535433169755,0.18727094812500056,-0.3280865644921873,-0.8394686559375018
1.0275972412499996,1.0860826844556062,0.18699710090158686,pose_hungarian,front,-1.0275972412499996,-1.0860826844556062,227,0.49104670669420114,-0.11107254465821681,translation_cascade,8.74729729,10.442411635657757,0,162,0.114052899,0,0.0397659662520429,1,nan,9.77489453125,11.528494320113364,71,gigapose,355,0.125,0.09878961360433088,166.52063779876264,1,gru_kalman_translation_filter,filtered,1.1388954993237224,0.34238294421875004,-0.3519954369921876,-1.0275972412499996
0.72001320625,0.7942922436315349,0.16126332573058733,pose_hungarian,front,-0.72001320625,-0.7942922436315349,228,0.45665585851168067,-0.07931117117612974,translation_cascade,8.72308445,10.380419667165997,0,163,0.187854603,0,0.03478379797547809,1,nan,9.44309765625,11.174711910797532,72,gigapose,360,0.13671875,0.07629867696403639,166.52446233918417,1,gru_kalman_translation_filter,filtered,0.8526157342481108,0.27933144390624953,-0.3612596262500003,-0.72001320625
1.8045786903124998,2.06575572067732,0.24418741812814465,pose_hungarian,front,-1.8045786903124998,-2.06575572067732,229,1.0655940916194173,-0.212624482299765,translation_cascade,7.61682463,9.08573896090501,0,164,0.111776687,0,0.042684232015366516,1,nan,9.4214033203125,11.15149468158233,73,gigapose,365,0.14453125,0.1879307460318567,93.72436005218971,1,gru_kalman_translation_filter,filtered,2.0957087148800495,0.9226337087499994,-0.5331395760703126,-1.8045786903124998
0.9046551265624991,0.9573069573162734,0.13242554502492362,pose_hungarian,front,-0.9046551265624991,-0.9573069573162734,230,0.3941763852889318,-0.1035927595216427,translation_cascade,8.28828335,9.971360021010454,0,165,0.102900378,0,0.030915658472590812,1,nan,9.1929384765625,10.928666978326728,74,gigapose,370,0.12890625,0.090294713304512,47.97311867080934,1,gru_kalman_translation_filter,filtered,0.9868008516084994,0.3238099515624997,-0.22477130152343738,-0.9046551265624991
0.03309927343750019,0.06726130018596521,0.08650906352571096,pose_hungarian,front,0.03309927343750019,0.06726130018596521,231,0.30021055445816536,0.0036936220280552536,translation_cascade,8.9777565,10.744809021122743,0,166,0.163560718,0,0.033002855988379626,1,nan,8.9446572265625,10.677547720936778,75,gigapose,375,0.12109375,0.028286429301541297,36.69986702057635,1,gru_kalman_translation_filter,filtered,0.30202969872211155,-0.13367939484374958,-0.2688051271874998,0.03309927343750019
0.2722296496875014,0.4560379949826707,0.12026462157703213,pose_hungarian,front,-0.2722296496875014,-0.4560379949826707,232,0.49846776591896413,-0.031211976343408724,translation_cascade,8.586554529999999,10.131807908656825,0,167,0.154850349,0,0.041692821545852674,1,nan,8.8587841796875,10.587845903639495,76,gigapose,380,0.11328125,0.053642683835235676,37.493512457182376,1,gru_kalman_translation_filter,filtered,0.5679604703051286,0.34997858859374986,-0.35494380003906256,-0.2722296496875014
0.26951744593749893,0.23596470996572982,0.09109491372190201,pose_hungarian,front,0.26951744593749893,0.23596470996572982,233,0.24310967005732081,0.03040614840064413,translation_cascade,8.99935436,10.69995757012113,0,168,0.14210321,0,0.03258572619750267,1,nan,8.729836914062501,10.4639928601554,77,gigapose,385,0.12109375,0.03468683179709281,40.40496710847883,1,gru_kalman_translation_filter,filtered,0.36296276026619045,-0.07085495609375059,-0.23255512652343757,0.26951744593749893
0.009956121249999228,0.06747678265040769,0.09988831625647263,pose_hungarian,front,0.009956121249999228,-0.06747678265040769,234,0.35238567094188283,0.0011383317375509116,translation_cascade,8.751217839999999,10.401415210043373,0,169,0.115645729,0,0.04058790486452528,1,nan,8.74126171875,10.46889199269378,78,gigapose,390,0.12109375,0.03367369638195732,23.980510392238124,1,gru_kalman_translation_filter,filtered,0.3525262904174745,0.06634783578124992,-0.34608326421875013,0.009956121249999228
0.5561001887500012,0.7515949900722401,0.12500452275963095,pose_hungarian,front,-0.5561001887500012,-0.7515949900722401,235,0.589584595462375,-0.06502328701871891,translation_cascade,8.27728653,9.831819709263907,0,170,0.115352966,0,0.03693248452744804,1,nan,8.83338671875,10.583414699336148,80,gigapose,400,0.140625,0.07657900860679347,22.00638748958848,1,gru_kalman_translation_filter,filtered,0.8104674053497274,0.45031601796875,-0.38055942921874997,-0.5561001887500012
0.11855071875000078,0.10570718723677075,0.09355053945557808,pose_hungarian,front,-0.11855071875000078,-0.10570718723677075,236,0.31601526483734244,-0.013638117085556956,translation_cascade,8.633460999999999,10.36833763020474,0,171,0.14817825,0,0.03711254599925341,1,nan,8.75201171875,10.474044817441511,81,gigapose,405,0.14453125,0.03222444221949254,26.127067081886572,1,gru_kalman_translation_filter,filtered,0.33752025202401925,-0.05720976156249957,-0.3107936466406249,-0.11855071875000078
0.5179396700000005,0.6095587992834126,0.11611137231285013,pose_hungarian,front,-0.5179396700000005,-0.6095587992834126,237,0.4474021418044161,-0.059756860830532936,translation_cascade,8.41106033,10.088985890376977,0,172,0.136904806,0,0.03593792914651629,1,nan,8.929,10.69854468966039,82,gigapose,410,0.1328125,0.06397314888145247,30.272966265371753,1,gru_kalman_translation_filter,filtered,0.6844195922465168,0.24508370312500105,-0.3743028919921876,-0.5179396700000005
0.9113389428124989,1.1012962591200868,0.15401854084937075,pose_hungarian,front,-0.9113389428124989,-1.1012962591200868,238,0.7055257759972923,-0.10640337882621997,translation_cascade,8.11735344,9.698777941088073,0,173,0.126632482,0,0.0397137635265068,1,nan,9.0286923828125,10.80007420020816,83,gigapose,415,0.1171875,0.10671419970045266,26.0086535325799,1,gru_kalman_translation_filter,filtered,1.15252127498072,0.5252670065625002,-0.47102143519531237,-0.9113389428124989
0.9937190590625011,1.1472510988698392,0.1482734902895894,pose_hungarian,front,-0.9937190590625011,-1.1472510988698392,239,0.6465141915481232,-0.11669377804027806,translation_cascade,8.02841473,9.598509088831387,0,174,0.117348872,0,0.03539691703287974,1,nan,9.0221337890625,10.745760187701226,84,gigapose,420,0.109375,0.11032446185744489,21.63944516820618,1,gru_kalman_translation_filter,filtered,1.1855202099572937,0.4942844804687496,-0.41672947128906257,-0.9937190590625011
0.8415497328125001,1.2612209133787164,0.2570727495841057,pose_hungarian,front,0.8415497328125001,1.2612209133787164,240,1.1382492230926542,0.1010901596521095,translation_cascade,8.75260735,10.703052952738728,0,175,0.136876389,0,0.0826293512015171,1,nan,7.9110576171875,9.441832039360012,85,gigapose,425,0.09375,0.14992456057450135,61.36460035737693,1,gru_kalman_translation_filter,filtered,1.4155625195192976,-1.0981108198437495,-0.29960627699218767,0.8415497328125001
4.7858760109375,5.703429466634438,0.34328120495613273,pose_hungarian,front,-4.7858760109375,-5.703429466634438,241,3.113791534090218,-0.43280958811556974,translation_cascade,8.83683395,10.728894532627704,0,176,0.0913058594,0,0.025560067635967354,1,nan,13.6227099609375,16.43232399926214,86,gigapose,430,0.078125,0.34746563213445103,18.591747576089066,1,gru_kalman_translation_filter,filtered,5.7096678458417305,3.00698044625,-0.8085581696093751,-4.7858760109375
1.7650303393750004,2.0715890745666528,0.1638022002596815,pose_hungarian,front,-1.7650303393750004,-2.0715890745666528,242,1.1063478060398166,-0.1736830558815525,translation_cascade,9.30538177,11.238864427820465,0,177,0.110968724,0,0.022228620081144096,1,nan,11.070412109375,13.310453502387118,87,gigapose,435,0.08203125,0.15650163009951457,24.841451307058644,1,gru_kalman_translation_filter,filtered,2.0831076704873768,1.0309267017187498,-0.40149172296875,-1.7650303393750004
1.7179993528125,2.012605561150787,0.1559746495958374,pose_hungarian,front,-1.7179993528125,-2.012605561150787,243,1.0661009445347507,-0.1669740927672282,translation_cascade,9.45391178,11.464012517333233,0,178,0.104383595,0,0.019879293153901086,1,nan,11.1719111328125,13.47661807848402,88,gigapose,440,0.08984375,0.15003046754862107,30.239092925545997,1,gru_kalman_translation_filter,filtered,2.0219033112891567,1.0027609895312501,-0.3619967151953123,-1.7179993528125
0.1930471771875002,0.35580889480415223,0.07843638363650644,pose_hungarian,front,-0.1930471771875002,-0.35580889480415223,244,0.3562224808342643,-0.020942818673232055,translation_cascade,9.12163544,10.96881226622294,0,179,0.12699157,0,0.02486675894229388,1,nan,9.3146826171875,11.324621161027093,89,gigapose,445,0.09765625,0.035777681709203896,37.30882379152203,1,gru_kalman_translation_filter,filtered,0.40516869137654243,0.3333206934374999,-0.12566531414062498,-0.1930471771875002
0.8978688956250007,1.0485446519042156,0.17241924273089795,pose_hungarian,front,0.8978688956250007,1.0485446519042156,245,0.7067227421729247,0.09976329220532358,translation_cascade,9.45639038,11.520047351631021,0,180,0.219683141,0,0.05074955016080473,1,nan,8.558521484375,10.471502699726805,91,gigapose,455,0.1171875,0.10911898495207036,45.64309104260555,1,gru_kalman_translation_filter,filtered,1.1426397455170534,-0.6188840837500003,-0.34123236245312505,0.8978688956250007
0.7181882978124996,0.9446990495882233,0.14779162241545546,pose_hungarian,front,0.7181882978124996,0.9446990495882233,246,0.7293917099343193,0.07909538488686883,translation_cascade,9.44385529,11.605677995711034,0,181,0.143170461,0,0.04399879748451357,1,nan,8.7256669921875,10.66097894612281,92,gigapose,460,0.14453125,0.09601597567447612,28.819702660209852,1,gru_kalman_translation_filter,filtered,1.0236242951570298,-0.6803973110937509,-0.26281507867187504,0.7181882978124996
0.9169156531249989,0.8056988720218214,0.14843841019479065,pose_hungarian,front,-0.9169156531249989,-0.8056988720218214,247,0.22388410030230085,-0.08493947413778373,translation_cascade,10.3429613,12.918842592233895,0,182,0.12099506,0,0.05463454848485989,1,nan,11.259876953125,13.724541464255717,93,gigapose,465,0.078125,0.06877118335226878,18.660967762457762,1,gru_kalman_translation_filter,filtered,0.9438529574641454,0.07212056796874933,-0.21194979132812497,-0.9169156531249989
1.7314941640625001,2.3203006073580195,0.248419988134365,pose_hungarian,front,1.7314941640625001,2.3203006073580195,248,1.6174459646985961,0.18569346741430834,translation_cascade,10.217001,12.75618985187115,0,183,0.139704555,0,0.05483142391430689,1,nan,8.4855068359375,10.435889244513131,94,gigapose,470,0.1171875,0.22704639652584832,41.00947105133892,1,gru_kalman_translation_filter,filtered,2.369431047509564,-1.6135104034375,-0.11276358773437511,1.7314941640625001
0.19151754062500004,0.020540655976015287,0.1283712661308124,pose_hungarian,front,-0.19151754062500004,0.020540655976015287,249,0.40996452739563216,-0.018928173002144517,translation_cascade,10.0226641,12.524867451459007,0,184,0.202253982,0,0.0514122243686793,1,nan,10.214181640625,12.504326795482992,95,gigapose,475,0.09765625,0.03618691121731206,53.73350895244141,1,gru_kalman_translation_filter,filtered,0.45249296358039925,-0.3422168590624999,-0.22573997230468756,-0.19151754062500004
1.3349774734374993,1.2623348166865522,0.19643455099203838,pose_hungarian,front,-1.3349774734374993,-1.2623348166865522,250,0.4499230367971062,-0.12319378896811811,translation_cascade,10.1826153,12.767679407684202,0,185,0.12623553,0,0.06790914522892838,1,nan,11.5175927734375,14.030014224370754,96,gigapose,480,0.09765625,0.10041021570393098,23.11476822453814,1,gru_kalman_translation_filter,filtered,1.4087567545982873,0.2468694221875003,-0.37614655046875,-1.3349774734374993
0.5888882499999983,1.132064414782631,0.22114795295400924,pose_hungarian,front,0.5888882499999983,1.132064414782631,251,1.1771946617495797,0.059067419075890276,translation_cascade,10.267107,13.013210507207734,0,186,0.14962776,0,0.07827347516196133,1,nan,9.678218750000001,11.881146092425103,97,gigapose,485,0.09765625,0.1107867676803839,46.586573943626576,1,gru_kalman_translation_filter,filtered,1.316273771918201,-1.1573787298437503,-0.2150854419921875,0.5888882499999983
1.9242897768750016,1.8787721594380749,0.2521754511152555,pose_hungarian,front,-1.9242897768750016,-1.8787721594380749,252,0.6012554025603513,-0.17834961558923712,translation_cascade,9.855864519999999,12.455193678268405,0,187,0.114205055,0,0.08251339541168347,1,nan,11.780154296875,14.33396583770648,98,gigapose,490,0.09375,0.14064743417842798,19.317640041562136,1,gru_kalman_translation_filter,filtered,2.0160355166746573,0.4984417532812504,-0.3362497251953125,-1.9242897768750016
0.20103435000000047,0.09345999300274066,0.16239952793552936,pose_hungarian,front,-0.20103435000000047,-0.09345999300274066,253,0.623955422541763,-0.019735136003010172,translation_cascade,10.0864344,12.794047274416966,0,188,0.111287341,0,0.06560384771868943,1,nan,10.28746875,12.887507267419707,99,gigapose,495,0.09375,0.05086646189685874,51.11887264478464,1,gru_kalman_translation_filter,filtered,0.6555418973636946,-0.2221860484375,-0.58305551125,-0.20103435000000047
1.1044561093750005,1.1977434884020273,0.21888064821681555,pose_hungarian,front,-1.1044561093750005,-1.1977434884020273,254,0.9241958252792555,-0.10467238487182194,translation_cascade,10.008956,12.736259823796471,0,189,0.121072866,0,0.0780843241124148,1,nan,11.113412109375,13.934003312198499,100,gigapose,500,0.08203125,0.10335331392060332,33.93150448939903,1,gru_kalman_translation_filter,filtered,1.4401254184963779,0.37738025968750044,-0.8436362148828125,-1.1044561093750005
0.21655386874999927,0.1542275981501433,0.09049956491267597,pose_hungarian,front,-0.21655386874999927,-0.1542275981501433,255,0.31390316635623305,-0.021296395203837904,translation_cascade,10.0606766,12.732426450640968,0,190,0.106485181,0,0.036227824529954454,1,nan,10.27723046875,12.886654048791112,102,gigapose,510,0.08984375,0.029592931637432842,27.19787582906779,1,gru_kalman_translation_filter,filtered,0.3813538723011225,-0.08068241703125079,-0.30335712523437497,-0.21655386874999927
0.4177147362499998,0.5594257119080481,0.07411748554142512,pose_hungarian,front,-0.4177147362499998,-0.5594257119080481,256,0.42778676057864307,-0.04248396050912361,translation_cascade,9.62491417,11.968305573711888,0,191,0.105754271,0,0.02183028541978323,1,nan,10.04262890625,12.527731285619936,103,gigapose,515,0.0859375,0.04772629992739738,9.081964967129467,1,gru_kalman_translation_filter,filtered,0.5979022607473367,0.3339190381250008,-0.2673940696874999,-0.4177147362499998
0.1337014406249999,0.3991688054462479,0.10796089028906401,pose_hungarian,front,0.1337014406249999,0.3991688054462479,257,0.5355404223171157,0.013182023784905876,translation_cascade,10.2097073,12.914928696402809,0,192,0.109426565,0,0.04397820185789633,1,nan,10.076005859375,12.515759890956561,104,gigapose,520,0.078125,0.044102629027229515,7.856718383650379,1,gru_kalman_translation_filter,filtered,0.5519779154647357,-0.5176523140625005,-0.13725751593750002,0.1337014406249999
0.802092165625,0.8442972181319046,0.11284635413697607,pose_hungarian,front,-0.802092165625,-0.8442972181319046,258,0.41780245230137897,-0.07522112474917007,translation_cascade,10.2671051,12.82675099967734,0,193,0.139942601,0,0.033580780036253075,1,nan,11.069197265625,13.671048217809245,105,gigapose,525,0.07421875,0.06615324282391469,26.987572433268888,1,gru_kalman_translation_filter,filtered,0.9043841724101812,0.2859168937499996,-0.30464802480468745,-0.802092165625
0.23125801906249954,0.09160610367182187,0.16505803890258963,pose_hungarian,front,-0.23125801906249954,0.09160610367182187,259,0.563521144453094,-0.022926625806220156,translation_cascade,9.971688270000001,12.406194105937507,0,194,0.126006052,0,0.07033206352217578,1,nan,10.202946289062501,12.314588002265685,106,gigapose,530,0.09375,0.04946389867250482,35.97251241224532,1,gru_kalman_translation_filter,filtered,0.6091275331377134,-0.5278860882812495,-0.19721145515625005,-0.23125801906249954
0.18664763968750187,0.08270331868665792,0.08216878654164353,pose_hungarian,front,-0.18664763968750187,-0.08270331868665792,260,0.2667270058623035,-0.01923587980350504,translation_cascade,9.610074039999999,12.030914524758769,0,195,0.0951453,0,0.03592340752965573,1,nan,9.7967216796875,12.113617843445427,107,gigapose,535,0.1015625,0.02687443820402437,6.153327120286904,1,gru_kalman_translation_filter,filtered,0.3255466741608411,-0.15555689125000072,-0.21666875464843738,-0.18664763968750187
0.01540903124999815,0.1498127112531371,0.10011504059283989,pose_hungarian,front,-0.01540903124999815,0.1498127112531371,261,0.3798699151491846,-0.0016357130762632097,translation_cascade,9.412673000000002,11.822056921837722,0,196,0.13461405,0,0.041203887565425736,1,nan,9.42808203125,11.672244210584585,108,gigapose,540,0.10546875,0.03257148373219641,24.57054670224819,1,gru_kalman_translation_filter,filtered,0.38018231242327954,-0.31517239375000017,-0.21205545183593744,-0.01540903124999815
0.00482981531250104,0.08620571732657112,0.07619256371554435,pose_hungarian,front,0.00482981531250104,0.08620571732657112,262,0.3034990736139146,0.0005185632961162515,translation_cascade,9.31625462,11.67897748863723,0,197,0.102731809,0,0.032411905973283146,1,nan,9.3114248046875,11.592771771310659,109,gigapose,545,0.109375,0.026183341435579655,8.527864079105518,1,gru_kalman_translation_filter,filtered,0.30353750147297653,-0.1833959175000004,-0.24182147367187512,0.00482981531250104
