frame_gap,im_id,im_id_previous,model,model_rotation_acceleration_deg_per_frame2,model_rotation_step_deg_per_frame,model_translation_acceleration_m_per_frame2,model_translation_step_m_per_frame,reference_rotation_acceleration_deg_per_frame2,reference_rotation_step_deg_per_frame,reference_translation_acceleration_m_per_frame2,reference_translation_step_m_per_frame,rotation_velocity_disagreement_deg_per_frame,scene_id,track_id,translation_velocity_disagreement_m_per_frame
1,134,133,translation_cascade,21.28827742986505,12.177112713526379,2.6638241986586695,2.1388567324725987,160.830076698689,169.97613946049015,11.144296757585765,6.715940835489896,168.30702167770443,1,0,8.739660330453123
1,135,134,translation_cascade,19.446723255358407,7.3215205890462105,3.7377176717577636,1.6042378621078217,331.1109783072447,162.0019293457001,17.833406318428054,11.13631980290115,162.36066189003725,1,0,12.633510471438553
1,136,135,translation_cascade,3.201523010035475,9.4994954708881,1.5832282891331273,0.2628644240644929,162.00681612695283,1.653322907635219,20.265019371420752,9.129981004327435,8.926845270145312,1,0,9.039408700989727
1,137,136,translation_cascade,24.713916442085676,15.479752115509582,1.2734739873306422,1.3501468884945185,18.937122149062702,18.491513742832332,10.474868837399525,1.6211009193920451,11.097084987823086,1,0,2.799915706764379
1,138,137,translation_cascade,16.385516602857805,5.986866710283893,0.6065737941803514,1.9361963063815866,36.46852988199717,18.07115091611055,7.67175176616197,6.231969323601133,21.804057963881007,1,0,4.30339121497137
1,139,138,translation_cascade,13.734159283849596,11.186840350118505,1.5177504232094936,0.49889542240138995,154.95657747488087,162.00046398301,2.426136947329034,4.16366997319354,161.3062314508585,1,0,3.693522874760757
1,140,139,translation_cascade,22.96902783895992,11.795299758161716,0.32353382674968273,0.20725862005928186,331.72109298137025,170.53776731287036,9.992712997175838,5.885687182633129,169.91829324087377,1,0,6.030206977041227
1,141,140,translation_cascade,12.581475181906217,2.3837725506923912,0.9647457648038842,0.846284808277129,179.9370345683486,18.74504748811298,5.773158442256882,1.024203112906447,18.0728000202172,1,0,1.0161291641709749
1,142,141,translation_cascade,10.705085765922858,9.802584649677806,3.3923753301790875,2.5603649368530244,19.189898354209127,1.4246321805328561,1.587031808457029,1.3338812941697789,9.414913039857082,1,0,3.85797910387229
1,143,142,translation_cascade,20.165703947237716,10.36785345248967,2.4384089022947357,0.32551496132754487,2.2839469927476523,3.7085791732804663,5.037360480462618,3.71484959594829,12.181078208379512,1,0,3.5463242777763027
1,144,143,translation_cascade,23.66165708735224,15.836782542091392,0.44614958428737395,0.25887205303560995,1.9783140310359086,1.73026514224456,6.088880271533643,2.3921155379998016,16.709848922006817,1,0,2.266677871750306
1,145,144,translation_cascade,18.75302001934214,3.282048685761435,0.5387886586430761,0.3211324965653478,3.803835556790159,2.0735704145456104,5.923648659747197,3.54351605494271,4.480328411891824,1,0,3.2627148957521848
1,146,145,translation_cascade,10.58821751005889,12.5510022444554,0.31751240277059295,0.5486669465302496,0.8351162881385801,2.9086867026840837,7.346809172420494,3.8046948014097257,14.619769354226444,1,0,4.345041418259799
1,147,146,translation_cascade,11.766558041862234,3.845277757829987,1.6317530794481996,2.1630132951881578,2.8143125493840193,0.0943741533000663,4.379266641789009,0.5836395137716008,3.8010571724239224,1,0,1.6078521678646647
1,148,147,translation_cascade,19.38291313723337,17.002182573026584,2.8359154886470814,0.702490064454956,3.445872357424937,3.3514982041248773,4.830607841399381,5.403581807164873,18.78655047753681,1,0,6.055739406582209
1,149,148,translation_cascade,31.136462102671608,14.228972491045196,1.0283154816648177,0.3879382441911918,6.4809466931532445,3.129448489028379,8.937613665549076,3.536694642508551,16.229561372356976,1,0,3.8788914099175575
1,150,149,translation_cascade,16.960610320471908,5.283332890614481,1.9637082348638757,2.279584165001275,7.821258385190071,4.691809896161736,7.009046933515899,3.48063671252323,7.002193706476205,1,0,1.211766381671217
1,151,150,translation_cascade,9.399852854526547,4.177203721277081,4.216520659106535,1.9518697022968277,9.512748183296846,4.820938287135109,7.026376946349001,3.552017668850723,5.56334854105989,1,0,1.6407681237343232
1,152,151,translation_cascade,5.982750849996638,2.0372493948020445,4.932613700628823,2.9843497442075297,8.052336912449103,3.2313986253140197,8.18954501503187,4.6380387030761945,3.7553743613611754,1,0,1.6808725603225585
1,153,152,translation_cascade,10.40481700668792,9.42208101892643,2.7878305570857895,0.3138135323290183,1.6742351006112488,1.5571635247030229,4.952892468594079,0.3539094774270218,8.270883950844839,1,0,0.5808952741221702
1,154,153,translation_cascade,14.366399750951432,5.624259259674423,1.6605844555492146,1.4658734438726473,5.759291295398406,4.202127770695414,0.6669572526072871,0.9217860283209973,3.1666854559096045,1,0,0.564734691330566
1,155,154,translation_cascade,9.163140231128102,7.323852412650989,1.8636077935100481,0.4175933590101435,8.330577690018478,4.128449919323077,2.982982508914686,2.1089400376945986,9.606745903428854,1,0,1.7043794086348194
1,156,155,translation_cascade,11.683727067979293,4.639910893209837,0.20562329929762074,0.21471793309890666,7.58365144017315,3.455201520850084,0.23761548983490877,1.9729549178414991,5.8922093214239,1,0,1.7649579384014993
1,157,156,translation_cascade,4.985440711142043,2.3265041369087927,0.8065154128191933,1.0012975483080377,2.6773041055992333,0.7778974152508543,1.21562763742652,0.7824623562330545,2.92633252286587,1,0,0.23543761638522778
1,158,157,translation_cascade,11.844323807279412,14.118921681850125,1.1163239554812807,0.17846397325666538,3.1886816308479125,2.410784215597063,0.45894265652669697,0.3551670512278412,12.939254443663076,1,0,0.43239777424493203
1,159,158,translation_cascade,33.087889866456656,19.257591212030256,1.5331264223262862,1.4077291152169893,18.00182596058889,18.143712492873732,2.086065849826006,1.7902774731577349,35.924969116793584,1,0,3.0544675186623915
1,160,159,translation_cascade,22.68362823449376,4.407385493054709,2.9412270798975952,1.5426256015517672,36.39545264095926,18.26034771862828,3.795457032216036,2.0141296799465875,22.590317568562522,1,0,3.4818579285123556
1,161,160,translation_cascade,4.634134966106451,6.533633598184335,2.6783776371729564,1.1414638774789687,18.409671907934392,0.7923148236146642,3.740479384599064,1.833389187890241,6.953496080541053,1,0,2.965987926083269
1,162,161,translation_cascade,8.370089440060099,2.3729293846099235,0.5334662860441286,0.6537676245527269,0.5365937726403422,1.3289085962534688,1.1480299033140424,0.7587253693346547,1.910126857361342,1,0,1.3882978724718225
1,163,162,translation_cascade,5.2458615802775155,2.8835406276820037,0.2749722522547216,0.8450448270631029,3.5622927969825344,2.2333842007291813,2.3602309652526676,1.6198343480232646,2.4510489427341953,1,0,0.8201654494424142
1,164,163,translation_cascade,3.7896160854526757,2.6957779831421744,0.5337055826249059,0.3828052314106934,4.538773793644997,2.3053895929158186,2.2763388696017066,0.6931946592314618,2.418571189842742,1,0,0.954051317977705
1,165,164,translation_cascade,5.964680618835662,4.186153485743202,0.20600949802905635,0.17720477092096254,6.331839594198557,4.026450001282796,3.927753474649499,3.2935727240048034,6.222641040729641,1,0,3.1466700596244146
1,166,165,translation_cascade,9.008626062241115,5.739155154657478,0.24839287705844387,0.14794108955748575,6.752905138909637,2.7264551376268513,5.223269061015594,1.9302082421891433,4.736030859219331,1,0,1.8379946324942786
1,167,166,translation_cascade,13.569253082682025,7.961549336219961,0.12044596402114219,0.17608549868767592,3.0698644175061918,0.34340927987934206,3.1816336369723173,1.2569575979053302,7.7000344001688505,1,0,1.4287723937961305
1,168,167,translation_cascade,10.821735720259593,3.598780456932855,0.26558492998395883,0.14373862931581557,1.49502892181316,1.1516196419338305,2.9442496723185942,1.7054906073085543,2.654492195167949,1,0,1.7601615372782708
1,169,168,translation_cascade,6.754588788029875,3.8232325265909832,0.15030718969188983,0.11157940819879103,5.3789053346554505,4.227285692721623,2.6761124413352055,0.9766205834699335,3.905895060317393,1,0,0.9450522300508214
1,170,169,translation_cascade,10.315390066816692,7.418100249909695,0.3532238504689954,0.3783017674617895,7.247894260888252,3.020608568166645,0.6691581314737315,0.3635560333589596,4.507214367915112,1,0,0.10337041212406482
1,171,170,translation_cascade,18.080914949654613,23.5836784981303,1.3047129915652735,0.9683000406484185,6.462222021716702,3.4416134535500817,0.25041761843363053,0.18367294273374238,26.25895130652268,1,0,1.145163190024144
1,172,171,translation_cascade,27.466449572355888,4.083686853643832,1.2647315442727205,0.29776725159788175,5.820899238855601,2.3792857853055187,3.7324211917699266,3.9086933412978233,5.777169704545751,1,0,3.6382301205325245
1,173,172,translation_cascade,20.565726396738917,24.048748731778264,1.8753403971168947,2.1628022752355203,2.899963580746223,0.5206777954407116,3.4230417630637957,0.48871626162266296,23.596886333425307,1,0,1.6964320432646458
1,174,173,translation_cascade,24.94892836135401,3.4039345833542898,1.8155007931380327,0.4922235879814688,3.3615634209812764,3.882241216421986,3.025272052658119,2.5392213787972984,6.510456175868178,1,0,2.969539249440175
1,175,174,translation_cascade,8.07204707352251,5.660885970794441,0.3304099004593052,0.23826461861660755,7.983256302465266,4.101015086043286,4.598905604462236,2.0620471720298847,5.898470570228475,1,0,1.9499668028764545
1,176,175,translation_cascade,9.564150015428124,4.136028563376813,0.5676796784804183,0.4520791392594972,1.4066515828511441,2.694363503192156,3.790186147554494,1.7402412223734698,5.920945616595449,1,0,1.3475736892119716
1,177,176,translation_cascade,37.2763090958461,36.9723071290157,3.2183223708105846,3.6310950056935765,4.711628287212112,2.0172647840199676,4.770199605457945,3.036020545184478,37.430014977724106,1,0,6.639895345871729
1,178,177,translation_cascade,71.8462858902233,34.88538239735607,5.994499958170689,2.3936204619779433,0.9807079673394269,1.0365568166805563,3.634099384782885,0.600099873990982,34.70193892968596,1,0,2.9718200770059187
1,179,178,translation_cascade,33.60778410059006,1.593063770396898,1.5882211492998644,0.9933210971848955,0.34800097605310215,0.6885558406274893,1.3856460321993094,0.7937796131035563,1.9828509191963906,1,0,0.2014626079198314
1,180,179,translation_cascade,21.61452297170338,20.07390002654899,2.3153290523635732,1.414658111836736,1.3154557270493141,0.6268998864218613,2.3096316129985976,1.5367525816623584,20.31623097073694,1,0,0.4774454176279334
1,181,180,translation_cascade,20.37227943670825,1.908625651893765,1.1010365999996368,0.33573166006973865,1.4660827793768207,0.8391828929550303,0.3892390869395877,1.8434086960324774,2.3211329412083095,1,0,1.5171268512767846
1,182,181,translation_cascade,23.100522827742868,24.26123355755282,0.775480950435625,0.44416606328721797,0.4008273885685362,0.43835550438790694,2.0270048799776315,0.19221321335979358,24.609624538611314,1,0,0.3086900044592579
1,183,182,translation_cascade,35.042942486784476,18.127114058743746,1.6013921604672983,2.0407851677482474,0.7628172359359867,0.32446173154839036,0.1025704972940804,0.2644463540702206,18.335597361089373,1,0,1.7919116212148796
1,184,183,translation_cascade,32.83803084175968,17.491500449520156,3.0613128666011895,1.057320008993934,0.7902804544542671,0.46581872290596926,1.5111901889127133,1.7654736245753058,17.517126651892866,1,0,2.7470594325980953
1,185,184,translation_cascade,34.33946130731729,17.031210556747798,2.6615829308883248,1.6326959057380879,5.9535045993131295,5.487685876407192,0.9310293240165488,0.860610973980419,18.557009821430068,1,0,0.8820477222185041
1,186,185,translation_cascade,37.76344780319825,21.095700298993894,2.4367456267363017,0.8518877692056319,11.641188510518663,6.153502634111489,0.6887688912264783,0.19446132589728035,21.08897177879816,1,0,0.9483194261196695
1,187,186,translation_cascade,23.473991712160412,6.470792847567587,0.7735865482545925,0.10349263967597506,9.01053627922625,2.857033645114762,0.40725988809140284,0.29361781197856346,4.211150126384157,1,0,0.20390006044925033
1,188,187,translation_cascade,20.401913465505338,20.680908773217915,1.3842610167722378,1.3252490553878287,4.507818626330654,1.6507849812159754,0.6546911995219648,0.4266616689030814,20.914128983599323,1,0,0.9810664567242543
1,189,188,translation_cascade,22.1138959953525,2.995736014562184,0.3213961519692415,1.2567174922927296,19.893303684934992,18.944958899245886,3.0012863130676632,2.619722854871515,21.15985391715669,1,0,3.8166475984265165
1,190,189,translation_cascade,6.028053187446456,3.6240464753093327,0.760883902473819,0.5359159586203244,18.86751830773059,0.14271139618961143,3.5892202394708104,1.0381722397052249,3.508255776884021,1,0,0.5429539910772526
1,191,190,translation_cascade,5.099053032427345,2.2287157270210507,0.5012924516552081,0.15341760236882457,0.0278202306762368,0.17053162684526255,0.8686601201344294,0.20963720182476425,2.248023252919408,1,0,0.16429910746887383
1,192,191,translation_cascade,30.78705972019624,33.00630559400887,2.02720041412884,2.061291925834225,17.30013064693907,17.23290473567256,4.683691503970482,4.832855085407055,42.62832039553507,1,0,6.861125477014824
1,193,192,translation_cascade,46.175882300603426,14.42367986863756,2.3985546410701533,0.338683939664934,17.20097654586806,0.08228640892015344,4.238287074721146,0.6183240204690915,14.415574762977263,1,0,0.31727305061995964
1,194,193,translation_cascade,15.94257753596436,3.7737643952737425,0.18910930898913914,0.518429077641994,0.12340359887809624,0.04111718995956513,0.7038331663263101,0.13821774260538447,3.742711593601551,1,0,0.622434646757582
1,195,194,translation_cascade,3.7737643952737345,1.5037361286032748e-14,0.6778506398213064,0.2456287250471596,17.571461768689456,17.589149655241247,0.6686836788681858,0.7709094283828868,17.589149655241243,1,0,0.6389581624171328
1,196,195,translation_cascade,0.0,1.5037361286032748e-14,0.6220990227940821,0.47159643570299065,17.719464509566674,0.29754879419594105,0.6018429795190482,0.24338974465434313,0.2975487941959553,1,0,0.7007473331690417
1,197,196,translation_cascade,0.0,1.5037361286032748e-14,0.5473823000779751,0.16295699362237626,0.2068692066490494,0.09067958755072987,0.31473648522654907,0.190877979900493,0.09067958755074418,1,0,0.150481600470998
1,198,197,translation_cascade,4.057537896593681,4.05753789659368,0.9547480052777217,0.9690020591284754,0.3640337847158223,0.2733541971663082,0.24237294062575165,0.18440190170814233,4.007698692715931,1,0,1.0542208236316384
1,199,198,translation_cascade,9.964008449021216,6.896181697098143,0.5431985457637405,0.46306299041352983,0.10167675591293891,0.17167744125422146,0.8043154103684307,0.6829473771219057,7.010675667359204,1,0,0.3641661218908136
1,200,199,translation_cascade,22.71170128420297,21.521838982915014,1.2530081440259317,0.9507818824710861,1.353449895497115,1.1817724542431252,0.9572660899098974,0.33214067919437695,21.667715668569574,1,0,0.6640668763544445
1,201,200,translation_cascade,20.401340241980616,2.8530064480746273,0.8954400579430799,0.05540668180540511,1.3992359705740833,0.21746351633229205,0.702072767361506,0.42822203504947515,2.7179223765504457,1,0,0.4773176794163913
1,202,201,translation_cascade,22.77784925784326,21.97918495807256,0.6236316244520497,0.5684230593845022,0.23121282103725838,0.013749304709162125,0.4614399645456796,0.04972783955329897,21.98037857243908,1,0,0.6117449816308462
1,203,202,translation_cascade,21.979184958072565,9.376950325121099e-15,0.2970912572898624,0.37079976403863124,7.372736743504467,7.386486048207486,1.0657374458917679,1.030152220201315,7.386486048207487,1,0,0.7939766169108364
1,204,203,translation_cascade,17.654701775669917,17.654701775669924,0.640524138812422,0.34244354693680157,15.196288662975888,7.809802614768426,1.4292271069245965,0.44194553535436143,13.628253122555181,1,0,0.40662489472872226
1,205,204,translation_cascade,17.65470176667332,5.154112774829321e-08,0.4816997772320577,0.19916055530986512,15.622965746901576,7.813163132133165,0.9432781192123185,0.5439058978825925,7.813163110361397,1,0,0.48352555723082097
1,206,205,translation_cascade,19.750049801694377,19.75004979564057,0.49978070188634194,0.5328522118642893,7.842930936707238,0.02976780459192483,0.2163776662771563,0.37835298174778115,19.771737618251283,1,0,0.22063147189774446
1,207,206,translation_cascade,19.750049795640567,1.2880807632614534e-14,0.4642556061795494,0.5712008419403395,0.06487572378926078,0.035107919202284274,0.1747690789389288,0.26370673908705766,0.035107919202274324,1,0,0.4655904726251452
1,208,207,translation_cascade,20.687526806488293,20.687526806488293,0.6366030730682058,1.0788311413186629,9.915290634174246,9.88018271497391,0.3892965153887926,0.23368733203083006,21.185184881106935,1,0,1.196694847292669
1,209,208,translation_cascade,20.687526806488304,1.4068843536121968e-14,1.3167061958898871,0.2710050315185819,19.80811656226707,9.927933847293168,1.1208668729735898,0.9636907742353935,9.927933847293168,1,0,1.2144520852843392
1,210,209,translation_cascade,0.0,1.4068843536121968e-14,0.22424036380437218,0.10065735258352933,19.470566776115678,9.542632928822515,0.8487039843011538,0.22700680198133488,9.542632928822515,1,0,0.32462853770050165
1,211,210,translation_cascade,0.0,1.4068843536121968e-14,0.33613514247689985,0.40913114443592125,10.219300051421047,0.6766671225986296,1.0392028228965215,0.8595152321273629,0.6766671225986304,1,0,0.47297174056176433
1,212,211,translation_cascade,0.0,1.4068843536121968e-14,1.3267656487005064,0.9219907824183803,1.1433340537581582,0.4666669311595707,2.2467017900843556,1.3939556400196103,0.46666693115956975,1,0,0.530031057905417
1,213,212,translation_cascade,0.0,1.4068843536121968e-14,0.5108302422393415,0.42849482084191554,0.6349978030242179,0.16833087186488685,1.5343104006287838,0.15323893626233312,0.16833087186488765,1,0,0.5696000506131267
1,214,213,translation_cascade,0.0,1.4068843536121968e-14,0.3986224105157891,0.44538602407050093,1.1397219165819092,0.9713910447173534,2.352609669637302,2.215172342929798,0.9713910447173524,1,0,1.971136131632549
1,215,214,translation_cascade,0.0,1.4068843536121968e-14,0.3158331947551577,0.18049420764754268,11.490475909807362,10.519084865090283,3.225401566066645,1.0428471538039017,10.519084865090283,1,0,1.1994888020161187
1,216,215,translation_cascade,0.0,1.4068843536121968e-14,0.18699959611405398,0.0964602443643949,21.00060013913585,16.615726411888406,0.9237973727736298,0.9697108269891317,16.615726411888403,1,0,0.899277131626992
1,217,216,translation_cascade,0.0,1.4068843536121968e-14,0.6333332540244393,0.5838228332524785,16.62931729554831,0.08610593424706782,0.7226173228618584,0.2888214043126064,0.08610593424706861,1,0,0.871492664248405
1,218,217,translation_cascade,0.0,1.4068843536121968e-14,0.23916256532583582,0.3775319665068909,0.07803457083763814,0.16414050508461037,1.1146344739368652,0.8288309706332814,0.16414050508461117,1,0,0.46162508503543825
1,219,218,translation_cascade,0.0,1.4068843536121968e-14,0.537801503757352,0.23389908898593728,0.2640771128718849,0.0999366077887334,0.7099801018391811,0.1582531392140543,0.09993660778873262,1,0,0.29175804851052134
1,220,219,translation_cascade,0.0,1.4068843536121968e-14,0.18109364648234028,0.21570215774475307,17.793126054788303,17.831822806184615,0.7576324926924183,0.8862560808794999,17.831822806184615,1,0,0.976636518834391
1,221,220,translation_cascade,0.0,1.4068843536121968e-14,0.9998682999938735,0.8232912147015883,17.90321344649702,0.181244088112957,0.551528336769683,0.42810291527027006,0.1812440881129578,1,0,0.42895342159187805
1,222,221,translation_cascade,0.0,1.4068843536121968e-14,0.9795298035129125,0.23342519915288948,0.5526816377484882,0.3714375496361164,0.5879348234678698,0.18147585533546579,0.37143754963611564,1,0,0.13913694681344965
1,223,222,translation_cascade,30.73321808456718,30.733218084567202,1.5831709985644404,1.726217831317653,18.653044457607336,18.479999864609688,0.6408360177067286,0.7574956507496664,30.93352223564036,1,0,1.2475883723193055
1,224,223,translation_cascade,52.29283072280654,22.518178233674522,2.811008724908021,1.0946245481086891,18.602681088305292,0.26461108502284497,1.2120107638316198,0.4861945210007032,22.50705879511902,1,0,0.6630726532567642
1,225,224,translation_cascade,22.518178233674494,3.274581464353307e-14,0.5983379236784893,0.5003886694212883,0.13060054683095526,0.13401053819197303,0.13250931521455983,0.39049821419046493,0.13401053819198258,1,0,0.16080531312730845
1,226,225,translation_cascade,0.0,3.274581464353307e-14,0.2758461809205531,0.36484822506498243,0.0639950271644111,0.07001551102838612,0.6473284387353743,0.2588455187315889,0.07001551102839565,1,0,0.6098358066839803
1,227,226,translation_cascade,0.0,3.274581464353307e-14,0.26058047057644534,0.18712502516613772,0.31434982826315744,0.24433431723481935,0.2153026442452449,0.10971598893387978,0.24433431723480975,1,0,0.2449974084109675
1,228,227,translation_cascade,0.0,3.274581464353307e-14,0.14192976024380533,0.08458182345238578,0.18817419719682804,0.056160120038657065,0.4499426748903257,0.358956043826192,0.056160120038647524,1,0,0.31411662719624195
1,229,228,translation_cascade,74.98790363425547,74.9879036342555,1.2359523136616826,1.2958244564998938,0.34465303911866746,0.288492919080597,0.33565376429023225,0.027257911553206993,75.06814103389243,1,0,1.2726597386273584
1,230,229,translation_cascade,37.7065318944329,46.400202112023265,2.1938494935413786,0.9165028091315272,1.4768430881860337,1.7653360072658717,0.21209918041933232,0.23592679197668828,46.29113094906863,1,0,1.1240744216962113
1,231,230,translation_cascade,39.35816100891188,19.108201226693012,0.3905881476389865,0.7864650312471894,1.3826160823665168,0.3827199249018823,0.03018349498758768,0.2613107257115652,19.077310330208867,1,0,1.0443269577087384
1,232,231,translation_cascade,20.20478744860344,4.591129514709266,1.406072292974238,0.6562907051872862,0.40345790032880574,0.02073797543125881,0.1691325187936059,0.0975899970542756,4.611095518546183,1,0,0.5784208391821046
1,233,232,translation_cascade,4.325868873335544,3.2077773103306044,1.2346473691753084,0.5819515478381532,0.8080035895405475,0.7872656141150344,0.09614754326541619,0.14244797860657335,2.912460979116453,1,0,0.6968283686513372
1,234,233,translation_cascade,28.380734661123675,26.019214009151156,0.8778676500303962,0.3045181639871183,1.2326697635740416,0.44540414945901835,0.16232935363598344,0.029456203658240938,26.091431044406846,1,0,0.31477821624183305
1,235,234,translation_cascade,38.74261133457353,16.537850952809237,0.29645251659628724,0.5728604698538164,2.10651549108502,2.5519196405440208,0.11166007926482079,0.11592980435065685,15.037774750230607,1,0,0.684864889577716
1,236,235,translation_cascade,34.5267408075878,18.035076435867186,1.1233502314266417,0.5634755221824189,2.8661673955763325,0.3142477550323407,0.22542929298433995,0.11112376829141725,17.860983973729926,1,0,0.6737204316367599
1,237,236,translation_cascade,15.447004218095278,20.638541379232098,0.8386332303837455,0.2802141120524032,0.4214984977938021,0.1072507427632848,0.33592707963300583,0.22544085766452956,20.657074454238437,1,0,0.5049022652142421
1,238,237,translation_cascade,41.923942907934894,21.332332377703047,0.11756614925031648,0.3948199901654138,0.08336184031635488,0.02388890248996151,0.13878908432145304,0.11711808047852043,21.328733319873525,1,0,0.49256486676770506
1,239,238,translation_cascade,15.18571272908721,17.548469234652167,0.29805343698482784,0.10411342594463598,0.338257078601988,0.31436817613482476,0.17570063731890478,0.09098662936578499,17.777310691211373,1,0,0.10341188433304628
1,240,239,translation_cascade,42.435997306314405,38.935180584955496,1.2619176302995319,1.1657561823286038,4.6176392164968165,4.303271040362277,1.2571139155303703,1.3064052664081822,40.138987951480416,1,0,2.4326224889057415
1,241,240,translation_cascade,82.56777619687193,46.32537414593748,1.1739789410379988,0.11764272401748709,20.608244829220876,18.333378153138955,8.312944407053187,7.009092708115656,56.517810751006934,1,0,6.984176890183842
1,242,241,translation_cascade,68.83002363067745,23.72464007578494,0.4856695590318114,0.5169604552468849,19.33379399187796,2.054942797261786,10.129061878514195,3.1226862139738136,23.241538527886355,1,0,3.6326299102240633
1,243,242,translation_cascade,24.329477343882782,6.32684783826029,0.3223530044068966,0.23596367795657147,1.8188123586590212,0.2361304386060454,3.290911454643878,0.17918083224786427,6.543649666246867,1,0,0.06756535117273553
1,244,243,translation_cascade,36.60781276732962,35.34851526416506,0.7680126264863931,0.5343813330358047,6.633517447214802,6.8696478858171135,2.332199362613196,2.1709954029795777,35.529134781962235,1,0,1.6821064113491688
1,245,244,translation_cascade,35.516092765389644,18.50108657393693,1.1108618161339185,0.5916136171605423,19.489601085764438,12.619953199947409,1.4300654575600282,0.9300596352248488,14.43853453998204,1,0,1.4639880354488934
1,246,245,translation_cascade,39.63210548112169,21.840760382192737,0.47659409515293477,0.17191565658445518,17.43762623526542,4.817673035318077,1.1190607314774679,0.19346156472314513,20.542975416518832,1,0,0.20547083677283945
1,247,246,translation_cascade,20.035318415440408,20.624141255470455,1.2328905462619135,1.3410889109911974,13.681142957062166,8.863469921744093,2.8818202722531026,3.0737706794201753,24.70701931475566,1,0,1.8006763635191927
1,248,247,translation_cascade,45.209450513688246,27.302294396928506,1.5038552603979622,0.17286765642872304,14.102839373640917,5.239369451896823,6.3789151382452935,3.3058258855501568,30.37723358296646,1,0,3.1409018186696698
1,249,248,translation_cascade,25.034370726056,22.623840507883912,0.1366892290605547,0.2389588724581463,9.930990649698671,4.691621197801915,5.385364554259844,2.0796745547834545,24.346393504959202,1,0,2.3080132052926507
1,250,249,translation_cascade,58.92098437420667,37.29858883694881,0.4805593740195085,0.24950530974656002,4.933865119606522,0.242243921811388,0.5900978482835436,1.5289921392149661,37.28018548734651,1,0,1.2950464869878386
1,251,250,translation_cascade,66.84167282062421,31.0101140559173,0.1630443153374545,0.31856433523070543,5.0180403976566845,5.2602843194593305,3.6822553685419095,2.1536067014077984,31.590561641638057,1,0,2.387281482139165
1,252,251,translation_cascade,58.201558837012385,29.752873498407784,0.8776416296483899,0.5866584670550228,10.65116402583535,5.390879706376107,4.611991249831775,2.4583866665687046,30.453821268443512,1,0,3.0120567807775065
1,253,252,translation_cascade,76.49408299030839,46.795756558655604,0.9521030453873784,0.36653173874864203,17.28425232344856,16.412436858432464,3.977665337203073,1.567048373099458,37.41298541394102,1,0,1.8840984026568817
1,254,253,translation_cascade,64.41011000262147,17.6432266476396,0.40181520163848294,0.10264265900407021,7.372877841431828,19.989013263012456,2.550833821524005,1.0477272744274237,34.10216507856048,1,0,1.1151470469210036
1,255,254,translation_cascade,21.52808829925881,31.84529313298923,0.186566633281297,0.09874231046770972,40.749282998328695,20.804912304311106,2.140229148978509,1.1157161354041534,19.61391794756531,1,0,1.1358227411973179
1,256,255,translation_cascade,44.89698656708608,19.997039316928596,0.7909303953519522,0.8249017614912215,20.7060645521856,0.2288525300070297,0.8113463271658214,0.3705283790172957,20.05407025260518,1,0,0.4622265706288439
1,257,256,translation_cascade,17.77199035177285,3.4313466546238476,1.8059925638850967,0.9876104423279869,1.1981999403202452,0.9693474103145083,0.34707749873280663,0.07480178813046479,3.3076750656395206,1,0,1.0228240760794678
1,258,257,translation_cascade,27.611032902665748,24.214456888839784,1.1460159201801974,0.2306653052897837,3.085151574610579,2.115804164296176,1.167570864334995,1.1599209073776824,24.012593087255276,1,0,1.2447701505505362
1,259,258,translation_cascade,23.54919072414016,4.0047523537775405,0.3633662697718638,0.4273024852975186,17.355975875467305,16.788460375655628,2.537863945348561,1.4222806570918858,17.46218336979752,1,0,0.9998347528179421
1,260,259,translation_cascade,26.354354899716824,24.58432972248331,0.2121673771686003,0.39899622534514906,33.6453536419614,16.8583480507275,1.432532093231192,0.46821469272002164,32.82251563264281,1,0,0.3754966090571849
1,261,260,translation_cascade,43.66653473667539,19.103354932901592,0.21117924931612056,0.21706785209019444,17.566969540809065,2.4167353828395255,0.47607242151480145,0.4418369332045419,19.89990880336356,1,0,0.23413895921178915
1,262,261,translation_cascade,36.62764781451905,18.096458842896986,0.10396834706020391,0.14847311128087012,3.3309930343665255,0.9142576515270409,0.3684214922900229,0.12080683289902196,18.43763740717689,1,0,0.1366040506682897
1,263,262,translation_cascade,55.87047246822258,40.71930045629982,0.12211115655333361,0.19255225676310664,20.251084206629475,19.919249825455562,0.32442838584980493,0.23717938666307528,36.812080175208216,1,0,0.38981032054576376
1,264,263,translation_cascade,37.87925887996289,4.852192749513789,0.2763498989001678,0.3206751168114706,39.60898860940274,19.695059141960186,1.1139358708435516,1.023417333015634,21.22340614332931,1,0,0.7878069823920446
1,265,264,translation_cascade,34.39315680116,31.217976771488726,1.11950398915901,0.8093507677832017,19.266380736056377,1.5525421488378273,1.0451021958028102,0.07907708272461957,31.189929834251096,1,0,0.7614817927933601
1,266,265,translation_cascade,60.49938040672879,30.05754919452321,1.026183254654418,0.3082965364694969,1.1423693487879032,2.694911497624792,0.6811849081045533,0.7153101476689795,30.54105286054634,1,0,0.9325847603602735
1,267,266,translation_cascade,44.43175975369529,19.0351155293689,0.4635629242422024,0.31271042340990224,7.999556323839147,5.304644826214369,2.3636425356886113,1.6620461806487274,20.083342888200953,1,0,1.6766631284888374
